client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
erigon,ISZERO,11,1.04950286858153e-06,0.001,0.9639675661785453
erigon,JUMPDEST,11,6.80653220486439e-07,0.001,0.8516410239605221
erigon,SWAP,176,1.3141718741258366e-06,0.001,0.49853329361273124
erigon,CALLDATASIZE,737,8.695243158700711e-07,0.001,0.9881867662299639
erigon,DUP,737,1.0689322911980162e-06,0.001,0.9881867662299639
erigon,GAS,737,8.728118190577641e-07,0.001,0.9881867662299639
erigon,MLOAD,737,3.5127000053129733e-06,0.001,0.9881867662299639
erigon,PUSH,737,2.880281045723401e-06,0.001,0.9881867662299639
erigon,PUSH0,737,8.814362226056517e-07,0.001,0.9881867662299639
erigon,STATICCALL,737,0.0005661976218474361,0.001,0.9881867662299639
erigon,ADD,11,3.016820920643785e-06,0.001,0.9515443070416695
erigon,AND,11,3.0109206186479653e-06,0.001,0.952131032974123
erigon,CALLDATACOPY,264,7.5315420334507335e-06,0.001,0.844137705154814
erigon,CALLDATALOAD,44,4.572826444738067e-05,0.01,0.10683707942457055
erigon,DIV,11,1.042679383436699e-05,0.001,0.9212137725975619
erigon,EXP,11,0.00038262465656679044,0.001,0.9772048828713571
erigon,GT,11,3.1574453770816114e-06,0.001,0.9666759725160443
erigon,JUMPI,11,3.863395689673384e-06,0.001,0.9656565033763872
erigon,LT,11,3.333773248129032e-06,0.001,0.9704987208884439
erigon,MSTORE,55,5.669882090493457e-06,0.001,0.2960283923081407
erigon,MSTORE8,55,5.47921936716161e-06,0.001,0.9608939604651263
erigon,MUL,11,5.1065152105938345e-06,0.001,0.5713573568110618
erigon,PC,11,1.373656070965214e-06,0.001,0.9560828857907511
erigon,RETURNDATASIZE,44,1.5805500914859285e-06,0.001,0.20477312970982708
erigon,SELFBALANCE,9,1.6034194156089258e-06,0.001,0.891631827631413
erigon,SUB,11,3.174244233447093e-06,0.001,0.9437951912551846
erigon,JUMP,11,7.3442173573428324e-06,0.001,0.9765053744431168
erigon,KECCAK256,176,2.209986779219212e-05,0.001,0.09084899968921112
geth,ISZERO,814,1.7256300940644121e-06,0.001,0.17388785408762497
geth,JUMPDEST,814,1.3187597668574743e-06,0.001,0.13890323422928663
geth,SWAP,13024,1.7345080554601932e-06,0.001,0.14754509418929018
geth,CALLDATASIZE,48169,1.6859879555806011e-06,0.001,0.20155876871302392
geth,DUP,48169,1.809026750032004e-06,0.001,0.20155876871302392
geth,GAS,48169,1.7183210729484886e-06,0.001,0.20155876871302392
geth,MLOAD,48169,5.8033383767052255e-06,0.001,0.20155876871302392
geth,PUSH,48169,2.645692852378265e-06,0.001,0.20155876871302392
geth,PUSH0,48169,1.669447228025681e-06,0.001,0.20155876871302392
geth,STATICCALL,48169,0.00016192354250088968,0.001,0.20155876871302392
geth,ADD,814,4.754189451222914e-06,0.001,0.19251748426464976
geth,AND,814,4.269913635606586e-06,0.001,0.14843937872806812
geth,CALLDATACOPY,19536,1.4469720276618077e-05,0.001,0.47647118134739164
geth,CALLDATALOAD,3256,5.874246941255705e-05,0.001,0.036519207523906805
geth,DIV,814,1.0509229192605599e-05,0.001,0.14831454809735634
geth,EXP,814,0.00038081335494894586,0.001,0.1509069233869481
geth,GT,814,4.01581624277349e-06,0.001,0.1418591169875112
geth,JUMPI,814,6.441821139103294e-06,0.001,0.1632794374020753
geth,LT,814,4.9690307084820534e-06,0.001,0.1911078009390842
geth,MSTORE,4070,8.68802755695783e-06,0.001,0.14507542070553114
geth,MSTORE8,4070,8.016211108672582e-06,0.001,0.14399371261239835
geth,MUL,814,5.309908216935984e-06,0.001,0.15992362266864324
geth,PC,814,1.8602312114581995e-06,0.001,0.16936271443304518
geth,RETURNDATASIZE,3256,3.645565621012019e-06,0.001,0.17874445625382807
geth,SELFBALANCE,666,8.666342625824872e-06,0.001,0.08237251582612348
geth,SUB,814,4.5754326343031606e-06,0.001,0.15709801441569393
geth,JUMP,814,1.0324899454247497e-05,0.001,0.14532730309517583
geth,KECCAK256,13024,4.3358071235186255e-05,0.001,0.0657512218253038
nethermind,ISZERO,231,8.70330342881387e-07,0.001,0.38159199755693685
nethermind,JUMPDEST,231,4.069692334744888e-07,0.001,0.7953614377699615
nethermind,SWAP,3696,5.461032728340631e-07,0.001,0.3848588194503533
nethermind,CALLDATASIZE,13750,1.0969134687659826e-07,0.001,0.906755798857757
nethermind,DUP,13750,7.564900300776837e-08,0.001,0.906755798857757
nethermind,GAS,13750,9.592753152943674e-08,0.001,0.906755798857757
nethermind,MLOAD,13750,1.4847648822417172e-06,0.001,0.906755798857757
nethermind,PUSH,13750,1.4501177536626446e-07,0.001,0.906755798857757
nethermind,PUSH0,13750,3.793604238577929e-08,0.033,0.906755798857757
nethermind,STATICCALL,13750,0.000692444969639822,0.001,0.906755798857757
nethermind,ADD,231,2.312686495834137e-06,0.001,0.4737716471772364
nethermind,AND,231,1.2900721976713064e-06,0.001,0.6841175447043069
nethermind,CALLDATACOPY,5544,3.9367842707628015e-06,0.001,0.72544038745556
nethermind,CALLDATALOAD,924,2.204717573748254e-05,0.001,0.044321775583093914
nethermind,DIV,231,7.313493400303477e-06,0.001,0.5812121263362506
nethermind,EXP,231,0.0,1.0,2.220446049250313e-16
nethermind,GT,231,1.4510019959247382e-06,0.001,0.6190985409828382
nethermind,JUMPI,231,1.7999656093816622e-06,0.001,0.8521415175232475
nethermind,LT,231,1.3927347957494288e-06,0.001,0.6317404024787163
nethermind,MSTORE,1155,2.1163940672398255e-06,0.001,0.6572707674647764
nethermind,MSTORE8,1155,1.97542338172131e-06,0.001,0.7618576998097232
nethermind,MUL,231,5.516660198501825e-06,0.001,0.7752287502826427
nethermind,PC,231,8.014017031040236e-07,0.001,0.9122555268065948
nethermind,RETURNDATASIZE,924,7.590144219784519e-07,0.001,0.854532846239954
nethermind,SELFBALANCE,189,1.0307802643693017e-05,0.001,0.8314486797597733
nethermind,SUB,231,2.388818260263098e-06,0.001,0.8975094280660358
nethermind,JUMP,231,5.179361922263993e-06,0.001,0.8116727364982164
nethermind,KECCAK256,3696,0.0,1.0,-2.220446049250313e-16
reth,ISZERO,110,4.136806625063282e-07,0.001,0.7734639330455046
reth,JUMPDEST,110,2.725458534495754e-07,0.001,0.6579604478175433
reth,SWAP,1760,4.6287835013341147e-07,0.001,0.5913870450799106
reth,CALLDATASIZE,6721,5.008352576646246e-07,0.001,0.8330023888260596
reth,DUP,6721,4.2087843279048325e-07,0.001,0.8330023888260596
reth,GAS,6721,4.568412473286053e-07,0.001,0.8330023888260596
reth,MLOAD,6721,1.6346736090607516e-06,0.001,0.8330023888260596
reth,PUSH,6721,4.4499277325700855e-07,0.001,0.8330023888260596
reth,PUSH0,6721,3.4983720735003615e-07,0.001,0.8330023888260596
reth,STATICCALL,6721,4.639435485663778e-05,0.001,0.8330023888260596
reth,ADD,110,8.898402733206212e-07,0.001,0.7922492857941646
reth,AND,110,8.455796974407361e-07,0.001,0.8095300332423936
reth,CALLDATACOPY,2640,2.2610832665760416e-06,0.001,0.799094276404452
reth,CALLDATALOAD,440,4.399296662454037e-05,0.001,0.48670100414030915
reth,DIV,110,7.007248735334617e-06,0.001,0.8452548511168883
reth,EXP,110,0.0003514210791136451,0.001,0.7585889215908052
reth,GT,110,1.0163688129483625e-06,0.001,0.8122543994983695
reth,JUMPI,110,1.2273921339178746e-06,0.001,0.7741166450766517
reth,LT,110,9.286158932737724e-07,0.001,0.7789827147424594
reth,MSTORE,550,2.7474307348625113e-06,0.001,0.2693940778052881
reth,MSTORE8,550,1.366794591692484e-06,0.001,0.7566428492537627
reth,MUL,110,1.1563676553207127e-06,0.001,0.7836939966948564
reth,PC,110,6.095598756662106e-07,0.001,0.9294894751219357
reth,RETURNDATASIZE,440,8.978213781037658e-07,0.001,0.8507294652534456
reth,SELFBALANCE,90,3.85157162889055e-06,0.001,0.8101084623446897
reth,SUB,110,9.429758612861805e-07,0.001,0.7609542615998173
reth,JUMP,110,2.316150801514839e-06,0.001,0.7977629421159053
reth,KECCAK256,1760,0.0,1.0,0.0
