client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
erigon,PC,132,1.360632234496996e-06,0.001,0.7403483184167772
erigon,RETURNDATASIZE,528,1.7139070986486681e-06,0.001,0.5693625129499473
erigon,SELFBALANCE,108,1.3674808889763477e-06,0.001,0.8691940056842549
erigon,SUB,132,2.7681746629937384e-06,0.001,0.623396252575046
erigon,JUMP,132,7.1607229776337125e-06,0.001,0.7059480595279106
erigon,KECCAK256,2112,1.8367402365701235e-05,0.001,0.06452044464377948
ethrex,ISZERO,187,5.270819169887854e-07,0.001,0.8505186988299892
ethrex,JUMPDEST,187,3.2707744585885444e-07,0.001,0.8468441124612516
ethrex,SWAP,2992,7.215854736067819e-07,0.001,0.7920123861794803
ethrex,CALLDATASIZE,11209,4.6226949910050867e-07,0.001,0.9308762709713554
ethrex,DUP,11209,4.699332782469741e-07,0.001,0.9308762709713554
ethrex,GAS,11209,4.6020531172278454e-07,0.001,0.9308762709713554
ethrex,MLOAD,11209,1.1301677806226997e-06,0.001,0.9308762709713554
ethrex,PUSH,11209,4.906945272644174e-07,0.001,0.9308762709713554
ethrex,PUSH0,11209,4.360794640929616e-07,0.001,0.9308762709713554
ethrex,STATICCALL,11209,0.00010987236339161868,0.001,0.9308762709713554
ethrex,ADD,187,1.0666879568877958e-06,0.001,0.845878424151477
ethrex,AND,187,9.804855407920017e-07,0.001,0.7920932842505909
ethrex,CALLDATACOPY,4488,2.439273379366491e-06,0.001,0.8619860585544037
ethrex,CALLDATALOAD,748,2.088628537927123e-05,0.001,0.23174265001630745
ethrex,DIV,187,9.454693323049993e-06,0.001,0.8438305055716497
ethrex,EXP,187,0.0008981954927446457,0.001,0.8202971953155311
ethrex,GT,187,1.1829132460965708e-06,0.001,0.8464763509697248
ethrex,JUMPI,187,1.4253557996171558e-06,0.001,0.802801289228913
ethrex,LT,187,9.003315201503691e-07,0.001,0.8134348798023221
ethrex,MSTORE,935,1.7309616498201409e-06,0.001,0.8222356645452389
ethrex,MSTORE8,935,1.59899931192888e-06,0.001,0.8138903283192481
ethrex,MUL,187,1.3627581409624008e-06,0.001,0.7771480805351851
ethrex,PC,187,5.467064648691342e-07,0.001,0.825520329298558
ethrex,RETURNDATASIZE,748,9.083802185745957e-07,0.001,0.8371648706157981
ethrex,SELFBALANCE,153,4.7896193747049474e-06,0.001,0.8089789606749918
ethrex,SUB,187,1.0937211133638424e-06,0.001,0.8087811931869009
ethrex,JUMP,187,4.393512469034983e-06,0.001,0.8364384811046474
ethrex,KECCAK256,2992,0.0,1.0,0.0
geth,ISZERO,1331,1.441294504600685e-06,0.001,0.7799808831215206
geth,JUMPDEST,1331,1.1496572201624622e-06,0.001,0.7961138776324046
geth,SWAP,21296,1.514092852524148e-06,0.001,0.7689109417588031
geth,CALLDATASIZE,78683,1.4194975516761235e-06,0.001,0.8186943900634588
geth,DUP,78683,1.530178598353726e-06,0.001,0.8186943900634588
geth,GAS,78683,1.4993842200210993e-06,0.001,0.8186943900634588
geth,MLOAD,78683,5.182709091333105e-06,0.001,0.8186943900634588
geth,PUSH,78683,2.261319881398414e-06,0.001,0.8186943900634588
geth,PUSH0,78683,1.447052506997806e-06,0.001,0.8186943900634588
geth,STATICCALL,78683,0.00016951489410566828,0.001,0.8186943900634588
geth,ADD,1331,4.511088060393108e-06,0.001,0.8315035260113434
geth,AND,1331,4.281878492788641e-06,0.001,0.8041979456037589
geth,CALLDATACOPY,31944,1.3727975305036008e-05,0.001,0.9553416418133923
geth,CALLDATALOAD,5324,5.204402409384082e-05,0.001,0.03529852672425193
geth,DIV,1331,9.252130586816053e-06,0.001,0.788002798905053
geth,EXP,1331,0.0003441166311327254,0.001,0.8316414195197332
geth,GT,1331,3.4909626663070376e-06,0.001,0.773445243569998
geth,JUMPI,1331,5.699320583276894e-06,0.001,0.7501806775643215
geth,LT,1331,4.37889619706097e-06,0.001,0.787234932545058
geth,MSTORE,6655,8.05402636934834e-06,0.001,0.8123279787447361
geth,MSTORE8,6655,7.413083130162693e-06,0.001,0.8001123688999434
geth,MUL,1331,4.936289560087779e-06,0.001,0.874768381524014
geth,PC,1331,1.6064645638868457e-06,0.001,0.8336021501999928
geth,RETURNDATASIZE,5324,3.1249446029601137e-06,0.001,0.6124415091681412
geth,SELFBALANCE,1089,7.435122833512303e-06,0.001,0.7969504612749235
geth,SUB,1331,4.4218006721716195e-06,0.001,0.8269211262410172
geth,JUMP,1331,9.240210634087217e-06,0.001,0.7636368430639173
geth,KECCAK256,21296,3.66951174765055e-05,0.001,0.26614887428893486
nethermind,ISZERO,1485,8.916117145331938e-07,0.001,0.6915563801068423
nethermind,JUMPDEST,1485,4.6390632183343285e-07,0.001,0.6632841170562082
nethermind,SWAP,23760,5.111201589088163e-07,0.001,0.4483431737812993
nethermind,CALLDATASIZE,87747,4.295732260426145e-07,0.001,0.9146023095023834
nethermind,DUP,87747,2.9048073902837145e-07,0.001,0.9146023095023834
nethermind,GAS,87747,3.698138686621345e-07,0.001,0.9146023095023834
nethermind,MLOAD,87747,1.3718999035557209e-06,0.001,0.9146023095023834
nethermind,PUSH,87747,3.887571155862884e-07,0.001,0.9146023095023834
nethermind,PUSH0,87747,2.6003752493930804e-07,0.001,0.9146023095023834
nethermind,STATICCALL,87747,0.0004459434277785879,0.001,0.9146023095023834
nethermind,ADD,1485,2.271985707035753e-06,0.001,0.8288317614602657
nethermind,AND,1485,1.2729093745950555e-06,0.001,0.8037047971774252
nethermind,CALLDATACOPY,35640,4.567445498779584e-06,0.001,0.6471291919854747
nethermind,CALLDATALOAD,5940,4.1105375293609164e-05,0.012,0.0016409125054130946
nethermind,DIV,1485,6.985294684794316e-06,0.001,0.6146256700716541
nethermind,EXP,1485,0.0,1.0,0.0
nethermind,GT,1485,1.5861494591236587e-06,0.001,0.5761829807575507
nethermind,JUMPI,1485,1.7645296401883697e-06,0.001,0.6245686947288865
nethermind,LT,1485,1.5353189874567023e-06,0.001,0.6036351088323653
nethermind,MSTORE,7425,2.0812839134579474e-06,0.001,0.6973623258737551
nethermind,MSTORE8,7425,2.0159028991887635e-06,0.001,0.6466109025946211
nethermind,MUL,1485,5.317603092602895e-06,0.001,0.893243046901825
nethermind,PC,1485,8.173531557072978e-07,0.001,0.8325726354797334
nethermind,RETURNDATASIZE,5940,8.253116802851339e-07,0.001,0.5459428702372484
nethermind,SELFBALANCE,1215,4.17393571223625e-06,0.001,0.6197126059892635
nethermind,SUB,1485,2.4933633970423057e-06,0.001,0.8705276672985963
nethermind,JUMP,1485,5.7605170626161585e-06,0.001,0.8058754121923171
nethermind,KECCAK256,23760,0.0,1.0,1.1102230246251565e-16
reth,ISZERO,374,1.3603603015689146e-06,0.001,0.8650486971114155
reth,JUMPDEST,374,2.63912146490141e-07,0.001,0.732810676791813
reth,SWAP,5984,4.75350191717321e-07,0.001,0.7575936421525691
reth,CALLDATASIZE,22264,4.3946828924404675e-07,0.001,0.7811345498507514
reth,DUP,22264,4.188180610926373e-07,0.001,0.7811345498507514
reth,GAS,22264,4.301576330381473e-07,0.001,0.7811345498507514
reth,MLOAD,22264,1.4722876704324493e-06,0.001,0.7811345498507514
reth,PUSH,22264,4.3146690263544303e-07,0.001,0.7811345498507514
reth,PUSH0,22264,3.831153399638868e-07,0.001,0.7811345498507514
reth,STATICCALL,22264,5.756080447334769e-05,0.001,0.7811345498507514
reth,ADD,374,8.182952371268461e-07,0.001,0.7975739774433206
reth,AND,374,7.918696718188525e-07,0.001,0.7726689737307715
reth,CALLDATACOPY,8976,2.361083711475664e-06,0.001,0.8191401860252302
reth,CALLDATALOAD,1496,1.853564361466688e-05,0.001,0.010928877779005086
reth,DIV,374,6.873400379508728e-06,0.001,0.8472566686775705
reth,EXP,374,0.0004936878906106401,0.001,0.8413633876343367
reth,GT,374,8.866924236170227e-07,0.001,0.7840837521410322
reth,JUMPI,374,1.229084643909872e-06,0.001,0.6510084724400625
reth,LT,374,9.158935166563231e-07,0.001,0.7994679394360751
reth,MSTORE,1870,2.5612118085359387e-06,0.001,0.3012490914715079
reth,MSTORE8,1870,1.3198938825993632e-06,0.001,0.5747917745176336
reth,MUL,374,1.0542201763921143e-06,0.001,0.6379736483187
reth,PC,374,6.284800960917464e-07,0.001,0.9016144483530443
reth,RETURNDATASIZE,1496,7.939654688063183e-07,0.001,0.835627428968815
reth,SELFBALANCE,306,3.786118674901392e-06,0.001,0.8143335967525482
reth,SUB,374,8.27484228088165e-07,0.001,0.7871547736398314
reth,JUMP,374,2.173244146923792e-06,0.001,0.7511330952372061
reth,KECCAK256,5984,0.0,1.0,0.0
