client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
geth,CALLDATALOAD,1188,3.747517779181975e-05,0.001,0.12506542518724295
geth,DIV,297,0.0,1.0,0.0
geth,EXP,297,0.0003115821531526375,0.001,0.8099759755957306
geth,GT,216,0.0,1.0,0.0
geth,JUMPI,297,0.0,1.0,0.0
geth,LT,216,0.0,1.0,1.1102230246251565e-16
geth,MSTORE,1215,0.0,1.0,0.0
geth,MSTORE8,1215,0.0,1.0,0.0
geth,MUL,270,0.0,1.0,0.0
geth,PC,162,7.538971363379372e-06,0.001,0.2486886894393503
geth,RETURNDATASIZE,648,1.148811029588855e-05,0.001,0.13530475095145333
geth,SELFBALANCE,297,0.0,1.0,-2.220446049250313e-16
geth,SUB,216,0.0,1.0,0.0
geth,JUMP,270,0.0,1.0,0.0
geth,KECCAK256,4752,2.9992554552049602e-05,0.001,0.21295261826487966
nethermind,ISZERO,168,0.0,1.0,0.0
nethermind,JUMPDEST,42,0.0,1.0,0.0
nethermind,SWAP,3003,0.0,1.0,0.0
nethermind,CALLDATASIZE,10586,9.17948690014202e-06,0.001,0.8044228049045367
nethermind,DUP,10586,0.0,1.0,0.8044228049045367
nethermind,GAS,10586,8.901982029891355e-06,0.001,0.8044228049045367
nethermind,MLOAD,10586,3.174345488422943e-06,0.001,0.8044228049045367
nethermind,PUSH,10586,0.0,1.0,0.8044228049045367
nethermind,PUSH0,10586,3.6063673130207297e-06,0.001,0.8044228049045367
nethermind,STATICCALL,10586,0.00038867252658484556,0.001,0.8044228049045367
nethermind,ADD,189,0.0,1.0,0.0
nethermind,AND,168,0.0,1.0,0.0
nethermind,CALLDATACOPY,4935,0.0,1.0,-2.220446049250313e-16
nethermind,CALLDATALOAD,924,1.3350247450542598e-05,0.001,0.013668852489524097
nethermind,DIV,231,0.0,1.0,0.0
nethermind,EXP,231,0.0,1.0,0.0
nethermind,GT,168,0.0,1.0,-2.220446049250313e-16
nethermind,JUMPI,231,0.0,1.0,0.0
nethermind,LT,168,0.0,1.0,0.0
nethermind,MSTORE,945,0.0,1.0,0.0
nethermind,MSTORE8,945,0.0,1.0,0.0
nethermind,MUL,210,0.0,1.0,0.0
nethermind,PC,126,7.183423138781713e-06,0.001,0.43211947892336156
nethermind,RETURNDATASIZE,504,6.8855167744857815e-06,0.001,0.2484396791823561
nethermind,SELFBALANCE,231,0.0,1.0,0.0
nethermind,SUB,168,0.0,1.0,0.0
nethermind,JUMP,210,0.0,1.0,0.0
nethermind,KECCAK256,3696,0.0,1.0,0.0
reth,ISZERO,144,0.0,1.0,-2.220446049250313e-16
reth,JUMPDEST,36,0.0,1.0,0.0
reth,SWAP,2574,0.0,1.0,1.1102230246251565e-16
reth,CALLDATASIZE,9146,6.573033864524336e-06,0.001,0.36194722901256304
reth,DUP,9146,0.0,1.0,0.36194722901256304
reth,GAS,9146,5.569340431740572e-06,0.001,0.36194722901256304
reth,MLOAD,9146,9.738670325965986e-06,0.001,0.36194722901256304
reth,PUSH,9146,0.0,1.0,0.36194722901256304
reth,PUSH0,9146,3.277410938765612e-06,0.001,0.36194722901256304
reth,STATICCALL,9146,2.6169479885344972e-05,0.001,0.36194722901256304
reth,ADD,162,0.0,1.0,-2.220446049250313e-16
reth,AND,144,0.0,1.0,0.0
reth,CALLDATACOPY,4230,0.0,1.0,0.0
reth,CALLDATALOAD,792,0.0,1.0,0.0
reth,DIV,198,0.0,1.0,0.0
reth,EXP,198,0.00029690258633140507,0.001,0.786599081157585
reth,GT,144,0.0,1.0,0.0
reth,JUMPI,198,0.0,1.0,0.0
reth,LT,144,0.0,1.0,-2.220446049250313e-16
reth,MSTORE,810,0.0,1.0,0.0
reth,MSTORE8,810,0.0,1.0,0.0
reth,MUL,180,0.0,1.0,0.0
reth,PC,108,6.92852531835229e-06,0.001,0.4900382497966794
reth,RETURNDATASIZE,432,8.124385258152608e-06,0.001,0.3990881144202255
reth,SELFBALANCE,198,0.0,1.0,0.0
reth,SUB,144,0.0,1.0,0.0
reth,JUMP,180,0.0,1.0,0.0
reth,KECCAK256,3168,0.0,1.0,-2.220446049250313e-16
