client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
nethermind,SUB,319,2.361067476098011e-06,0.001,0.9442689154067554
nethermind,JUMP,319,4.507000284433118e-06,0.001,0.8007632252352366
nethermind,KECCAK256,5104,0.0,1.0,0.0
reth,ISZERO,308,3.6443560151032086e-07,0.001,0.7862402532857201
reth,JUMPDEST,308,3.063480850622598e-07,0.001,0.7352867362569684
reth,SWAP,4928,4.63267849203472e-07,0.001,0.6998450187184089
reth,CALLDATASIZE,18491,4.844123946562628e-07,0.001,0.8227920490112196
reth,DUP,18491,4.0353908979154065e-07,0.001,0.8227920490112196
reth,GAS,18491,4.457477018397583e-07,0.001,0.8227920490112196
reth,MLOAD,18491,1.6448747755237143e-06,0.001,0.8227920490112196
reth,PUSH,18491,4.360368280588329e-07,0.001,0.8227920490112196
reth,PUSH0,18491,3.342570786110444e-07,0.001,0.8227920490112196
reth,STATICCALL,18491,5.3873295874402084e-05,0.001,0.8227920490112196
reth,ADD,308,8.754803503503528e-07,0.001,0.8398244829553045
reth,AND,308,8.701728095363375e-07,0.001,0.8279161366921315
reth,CALLDATACOPY,7392,2.2451278457659922e-06,0.001,0.775368191045217
reth,CALLDATALOAD,1232,2.5406010434447465e-05,0.001,0.14960911991096337
reth,DIV,308,7.08496164624545e-06,0.001,0.8438262610657616
reth,EXP,308,0.00037771225779573603,0.001,0.8176604100500768
reth,GT,308,9.639331590052036e-07,0.001,0.8197739379571891
reth,JUMPI,308,1.2788635162160435e-06,0.001,0.7696179180210398
reth,LT,308,9.305022036376146e-07,0.001,0.7810467523062741
reth,MSTORE,1540,2.705605498861448e-06,0.001,0.2684200470690089
reth,MSTORE8,1540,1.2895129027071667e-06,0.001,0.4001639339620776
reth,MUL,308,1.064527724989072e-06,0.001,0.6074525548441226
reth,PC,308,5.990328014438605e-07,0.001,0.91516768560164
reth,RETURNDATASIZE,1232,8.876774472709722e-07,0.001,0.8411428799827052
reth,SELFBALANCE,252,3.918117468360247e-06,0.001,0.8014205753391013
reth,SUB,308,9.304817498976387e-07,0.001,0.5681012357373711
reth,JUMP,308,2.1115736579521106e-06,0.001,0.8081688770318729
reth,KECCAK256,4928,0.0,1.0,-2.220446049250313e-16
