client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
erigon,RETURNDATASIZE,3872,1.8215963087797112e-06,0.001,0.7195451599023981
erigon,SELFBALANCE,792,1.4233946000656663e-06,0.001,0.7207375786886828
erigon,SUB,968,2.7629585657250483e-06,0.001,0.830406190405193
erigon,JUMP,968,7.138454409588643e-06,0.001,0.8585906163091317
erigon,KECCAK256,15488,2.105975037099713e-05,0.001,0.09359443939599965
ethrex,ISZERO,407,5.157605564894275e-07,0.001,0.5452348713482661
ethrex,JUMPDEST,407,3.3579603924128735e-07,0.001,0.8451600622191959
ethrex,SWAP,6512,7.078747026264692e-07,0.001,0.8057250911326439
ethrex,CALLDATASIZE,24409,4.6432882566903623e-07,0.001,0.9295361317168274
ethrex,DUP,24409,4.659035930825483e-07,0.001,0.9295361317168274
ethrex,GAS,24409,4.6243692418245584e-07,0.001,0.9295361317168274
ethrex,MLOAD,24409,1.1353294241286209e-06,0.001,0.9295361317168274
ethrex,PUSH,24409,4.880786982736049e-07,0.001,0.9295361317168274
ethrex,PUSH0,24409,4.581814218132009e-07,0.001,0.9295361317168274
ethrex,STATICCALL,24409,0.00011000434674797177,0.001,0.9295361317168274
ethrex,ADD,407,1.119688056271511e-06,0.001,0.7923393187097132
ethrex,AND,407,1.1377218095962072e-06,0.001,0.8459539195554437
ethrex,CALLDATACOPY,9768,2.407869144073789e-06,0.001,0.8597332877654141
ethrex,CALLDATALOAD,1628,2.028662166043567e-05,0.001,0.22904540684099306
ethrex,DIV,407,1.1409958523266442e-05,0.001,0.944078246034652
ethrex,EXP,407,0.0010928974357528388,0.001,0.9266249965740451
ethrex,GT,407,1.1167076986303043e-06,0.001,0.8388099800128539
ethrex,JUMPI,407,1.3468432437422736e-06,0.001,0.8033887755227582
ethrex,LT,407,9.82090518757714e-07,0.001,0.8011966652275826
ethrex,MSTORE,2035,1.6658751041768913e-06,0.001,0.8092336780758922
ethrex,MSTORE8,2035,1.571469113078717e-06,0.001,0.7931239635208942
ethrex,MUL,407,1.6370956885934213e-06,0.001,0.8467325218495168
ethrex,PC,407,5.233182899007524e-07,0.001,0.7827842719036263
ethrex,RETURNDATASIZE,1628,9.082699145917688e-07,0.001,0.7612035708972317
ethrex,SELFBALANCE,333,5.894610127386918e-06,0.001,0.9107721881195119
ethrex,SUB,407,1.161841527243382e-06,0.001,0.7689237887839584
ethrex,JUMP,407,4.137470528045817e-06,0.001,0.8265113897217768
ethrex,KECCAK256,6512,0.0,1.0,-2.220446049250313e-16
geth,ISZERO,3014,1.4180362351327843e-06,0.001,0.7822424977469
geth,JUMPDEST,3014,1.1354079369178192e-06,0.001,0.741294281076641
geth,SWAP,48224,1.5227262988091061e-06,0.001,0.760187270660464
geth,CALLDATASIZE,178200,1.4153664241872275e-06,0.001,0.8190517401886204
geth,DUP,178200,1.523336264645279e-06,0.001,0.8190517401886204
geth,GAS,178200,1.4914140390231717e-06,0.001,0.8190517401886204
geth,MLOAD,178200,5.192936586786089e-06,0.001,0.8190517401886204
geth,PUSH,178200,2.2535034409173323e-06,0.001,0.8190517401886204
geth,PUSH0,178200,1.4273916342975909e-06,0.001,0.8190517401886204
geth,STATICCALL,178200,0.00017332948468872428,0.001,0.8190517401886204
geth,ADD,3014,4.44924305538317e-06,0.001,0.8327025821051164
geth,AND,3014,4.330617877327961e-06,0.001,0.8100230921527033
geth,CALLDATACOPY,72336,1.3697456310541691e-05,0.001,0.9524169136443164
geth,CALLDATALOAD,12056,4.9463936167973184e-05,0.001,0.03203485276989304
geth,DIV,3014,9.309119719288143e-06,0.001,0.7899085016664706
geth,EXP,3014,0.0003361302743158004,0.001,0.8168091588298027
geth,GT,3014,3.5227277707460017e-06,0.001,0.7426273945428209
geth,JUMPI,3014,5.67923363087327e-06,0.001,0.765260276530866
geth,LT,3014,4.310270817019778e-06,0.001,0.786145720550142
geth,MSTORE,15070,8.012006410099152e-06,0.001,0.8070293081689817
geth,MSTORE8,15070,7.355039112727175e-06,0.001,0.792637852011975
geth,MUL,3014,4.896460344262403e-06,0.001,0.8504905942302302
geth,PC,3014,1.6171782272963881e-06,0.001,0.8263960531269684
geth,RETURNDATASIZE,12056,3.1228540373165424e-06,0.001,0.6033029099525603
geth,SELFBALANCE,2466,7.47074011886393e-06,0.001,0.7943832822439331
geth,SUB,3014,4.428927816305279e-06,0.001,0.812777835608718
geth,JUMP,3014,9.170926580765e-06,0.001,0.7614929838934263
geth,KECCAK256,48224,3.652215317631633e-05,0.001,0.2628428549615719
nethermind,ISZERO,3399,9.431037027626025e-07,0.001,0.7378672679935718
nethermind,JUMPDEST,3399,5.219542218374943e-07,0.001,0.6383588009170027
nethermind,SWAP,54384,5.577890608777306e-07,0.001,0.682566729880864
nethermind,CALLDATASIZE,200860,4.6291266238028023e-07,0.001,0.9185811674450516
nethermind,DUP,200860,3.2453264767950283e-07,0.001,0.9185811674450516
nethermind,GAS,200860,4.3513350410033916e-07,0.001,0.9185811674450516
nethermind,MLOAD,200860,1.4288894173620808e-06,0.001,0.9185811674450516
nethermind,PUSH,200860,4.184800705291416e-07,0.001,0.9185811674450516
nethermind,PUSH0,200860,3.171691463475916e-07,0.001,0.9185811674450516
nethermind,STATICCALL,200860,0.00046558169623504283,0.001,0.9185811674450516
nethermind,ADD,3399,2.762365250109632e-06,0.001,0.45836474657761916
nethermind,AND,3399,1.4178568725235105e-06,0.001,0.6041929683767681
nethermind,CALLDATACOPY,81576,4.326083498287913e-06,0.001,0.6858855154017969
nethermind,CALLDATALOAD,13596,2.6978379417025564e-05,0.019,0.0005840026998737979
nethermind,DIV,3399,6.643445138872675e-06,0.001,0.592172904870125
nethermind,EXP,3399,0.0,1.0,0.0
nethermind,GT,3399,1.6974221297543086e-06,0.001,0.7189168485945521
nethermind,JUMPI,3399,1.9420990328704376e-06,0.001,0.7538086271533386
nethermind,LT,3399,1.6010854442097916e-06,0.001,0.6936065797744254
nethermind,MSTORE,16995,2.248149268536962e-06,0.001,0.7648784767695676
nethermind,MSTORE8,16995,2.228823049502339e-06,0.001,0.7739907416523001
nethermind,MUL,3399,5.2355370014006245e-06,0.001,0.899863087518987
nethermind,PC,3399,8.578511168433089e-07,0.001,0.867239689344766
nethermind,RETURNDATASIZE,13596,9.105312011165475e-07,0.001,0.6683336090507954
nethermind,SELFBALANCE,2781,4.477344639925831e-06,0.001,0.6366537251734635
nethermind,SUB,3399,2.618739186928616e-06,0.001,0.8538767245955726
nethermind,JUMP,3399,5.6486050617220685e-06,0.001,0.8416281005415052
nethermind,KECCAK256,54384,0.0,1.0,0.0
reth,ISZERO,803,1.3361933623779388e-06,0.001,0.8313925896652476
reth,JUMPDEST,803,2.8245729771537215e-07,0.001,0.6928319923055287
reth,SWAP,12848,4.824953523110244e-07,0.001,0.3228433955458795
reth,CALLDATASIZE,47850,4.749512135808705e-07,0.001,0.30558427870659965
reth,DUP,47850,4.034767898414061e-07,0.001,0.30558427870659965
reth,GAS,47850,4.2354967712424115e-07,0.001,0.30558427870659965
reth,MLOAD,47850,1.1519402359462435e-06,0.001,0.30558427870659965
reth,PUSH,47850,4.2630410873529503e-07,0.001,0.30558427870659965
reth,PUSH0,47850,3.593877327903156e-07,0.001,0.30558427870659965
reth,STATICCALL,47850,5.454468959891507e-05,0.001,0.30558427870659965
reth,ADD,803,8.40396213319677e-07,0.001,0.7174374455842981
reth,AND,803,8.226875883808313e-07,0.001,0.7324059426961034
reth,CALLDATACOPY,19272,2.3669757888121943e-06,0.001,0.8048777152013535
reth,CALLDATALOAD,3212,1.1016253275536566e-05,0.001,0.0028126354903428297
reth,DIV,803,6.891143081645011e-06,0.001,0.8552961595492318
reth,EXP,803,0.0005099659671390929,0.001,0.853098070997724
reth,GT,803,9.354682774261286e-07,0.001,0.7482979808086305
reth,JUMPI,803,1.3083833466426983e-06,0.001,0.5376428873692662
reth,LT,803,8.933953931007958e-07,0.001,0.7451884128190528
reth,MSTORE,4015,2.6221520892733073e-06,0.001,0.28994416233684983
reth,MSTORE8,4015,1.3363433375001778e-06,0.001,0.6917055038894444
reth,MUL,803,1.1119783384738676e-06,0.001,0.7380723670084285
reth,PC,803,6.032165149621532e-07,0.001,0.23827194956207598
reth,RETURNDATASIZE,3212,8.149645412450719e-07,0.001,0.7455442758368881
reth,SELFBALANCE,657,3.6191690196093135e-06,0.001,0.7669191776225267
reth,SUB,803,8.634231245278858e-07,0.001,0.7633101555006552
reth,JUMP,803,2.359141851281561e-06,0.001,0.5430110188454619
reth,KECCAK256,12848,0.0,1.0,-2.220446049250313e-16
