client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
reth,GAS,30910,4.4401385299055735e-07,0.001,0.8375098453234197
reth,MLOAD,30910,1.593789117111496e-06,0.001,0.8375098453234197
reth,PUSH,30910,4.5182339278931326e-07,0.001,0.8375098453234197
reth,PUSH0,30910,3.540155968654114e-07,0.001,0.8375098453234197
reth,STATICCALL,30910,4.593521344621412e-05,0.001,0.8375098453234197
reth,ADD,506,8.709731086069373e-07,0.001,0.5379077174967972
reth,AND,506,9.340198564701335e-07,0.001,0.815196899764012
reth,CALLDATACOPY,12144,2.2523801185377667e-06,0.001,0.7741635761629082
reth,CALLDATALOAD,2024,4.169566350990557e-05,0.001,0.42426364417302465
reth,DIV,506,6.9812381738767355e-06,0.001,0.845269610055702
reth,EXP,506,0.00037134445346679635,0.001,0.8052334218449344
reth,GT,506,1.0218336863644149e-06,0.001,0.8019584523306128
reth,JUMPI,506,1.2347757593820507e-06,0.001,0.721972684012754
reth,LT,506,9.66568640955119e-07,0.001,0.8146169103601332
reth,MSTORE,2530,2.762447772097715e-06,0.001,0.27241048791923617
reth,MSTORE8,2530,1.3418792508803266e-06,0.001,0.6850246004592679
reth,MUL,506,1.1545522097273047e-06,0.001,0.7818088084139797
reth,PC,506,6.136368473497881e-07,0.001,0.9212937382394926
reth,RETURNDATASIZE,2024,8.771038790655324e-07,0.001,0.8410388271568123
reth,SELFBALANCE,414,3.7819065306466143e-06,0.001,0.8075032255805563
reth,SUB,506,1.0169767359543556e-06,0.001,0.7753892241310224
reth,JUMP,506,2.2151880171116695e-06,0.001,0.7630793339946595
reth,KECCAK256,8096,0.0,1.0,0.0
