client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
erigon,JUMPI,44,3.5038509365890224e-06,0.001,0.870701299247894
erigon,LT,44,3.0495585826846333e-06,0.001,0.9409871556171764
erigon,MSTORE,220,6.021463752482532e-06,0.001,0.686476498066655
erigon,MSTORE8,220,5.1118240904128225e-06,0.001,0.6255333803492018
erigon,MUL,44,3.7670958662652204e-06,0.001,0.8924751842058252
erigon,PC,44,1.3798184443380687e-06,0.001,0.9289264595719974
erigon,RETURNDATASIZE,176,1.8088690136310572e-06,0.001,0.9228384580270405
erigon,SELFBALANCE,36,1.4213174414748686e-06,0.001,0.8750041942599417
erigon,SUB,44,2.8853641460648494e-06,0.001,0.9325978930734198
erigon,JUMP,44,6.950828358959552e-06,0.001,0.9189722266473239
erigon,KECCAK256,704,1.8770525829120183e-05,0.001,0.06945851456011631
geth,ISZERO,506,8.375029092676952e-06,0.001,0.9794161382805469
geth,JUMPDEST,506,7.134910484861227e-06,0.001,0.9769600844935243
geth,SWAP,8096,9.462897891684547e-06,0.001,0.9756517657426849
geth,CALLDATASIZE,29854,9.176536232110408e-06,0.001,0.9464150555280683
geth,DUP,29854,1.0089193024693015e-05,0.001,0.9464150555280683
geth,GAS,29854,9.245353303485113e-06,0.001,0.9464150555280683
geth,MLOAD,29854,2.9939719905802945e-05,0.001,0.9464150555280683
geth,PUSH,29854,1.3485013247576347e-05,0.001,0.9464150555280683
geth,PUSH0,29854,9.085850862677924e-06,0.001,0.9464150555280683
geth,STATICCALL,29854,0.0,1.0,0.9464150555280683
geth,ADD,506,2.676395295017837e-05,0.001,0.7885855017305553
geth,AND,506,2.6808811660012992e-05,0.001,0.7443599850317958
geth,CALLDATACOPY,12144,6.46122999946174e-05,0.001,0.9920023827896748
geth,CALLDATALOAD,2024,4.973389280665561e-05,0.001,0.02299472407253178
geth,DIV,506,5.8637571466032916e-05,0.001,0.9942766016412924
geth,EXP,506,0.002071309800392934,0.001,0.9943785997892338
geth,GT,506,2.100208453051068e-05,0.001,0.9548959009763819
geth,JUMPI,506,3.291833943297344e-05,0.001,0.9664719984740849
geth,LT,506,2.5502598180193805e-05,0.001,0.7513005037029835
geth,MSTORE,2530,4.833426270990735e-05,0.001,0.9828333450602423
geth,MSTORE8,2530,4.3806839846112685e-05,0.001,0.9722683378203913
geth,MUL,506,2.696713062021209e-05,0.001,0.9219168255916879
geth,PC,506,9.422070244077118e-06,0.001,0.9890783569249448
geth,RETURNDATASIZE,2024,1.5971993135023025e-05,0.001,0.9379755170837234
geth,SELFBALANCE,414,5.0864976501971155e-05,0.001,0.987317566766183
geth,SUB,506,2.687107887504941e-05,0.001,0.7666263051767788
geth,JUMP,506,5.7409396460781256e-05,0.001,0.9635449754952499
geth,KECCAK256,8096,0.0002049673483532001,0.001,0.3013433637883478
nethermind,ISZERO,352,8.443078803394794e-07,0.001,0.2706068485348231
nethermind,JUMPDEST,352,4.2796653005782445e-07,0.001,0.6841096542693178
nethermind,SWAP,5632,5.644870477672528e-07,0.001,0.3169754386501725
nethermind,CALLDATASIZE,20977,3.49432661221372e-09,0.277,0.977977688573593
nethermind,DUP,20977,0.0,1.0,0.977977688573593
nethermind,GAS,20977,0.0,1.0,0.977977688573593
nethermind,MLOAD,20977,1.757578992064898e-06,0.001,0.977977688573593
nethermind,PUSH,20977,3.5677478862728305e-08,0.001,0.977977688573593
nethermind,PUSH0,20977,0.0,1.0,0.977977688573593
nethermind,STATICCALL,20977,0.0008670763351498248,0.001,0.977977688573593
nethermind,ADD,352,2.66866081431933e-06,0.001,0.6359430283536722
nethermind,AND,352,1.3168788775654387e-06,0.001,0.5584952744996114
nethermind,CALLDATACOPY,8448,4.000081908238074e-06,0.001,0.7029397126467102
nethermind,CALLDATALOAD,1408,5.610533916249006e-05,0.001,0.0020955168763369114
nethermind,DIV,352,8.13962506998616e-06,0.001,0.6465725216673806
nethermind,EXP,352,0.0,1.0,-2.220446049250313e-16
nethermind,GT,352,1.5782982786042414e-06,0.001,0.35540465592945913
nethermind,JUMPI,352,1.8172970522377516e-06,0.001,0.45861100832379786
nethermind,LT,352,1.4091725928970624e-06,0.001,0.30941318545395213
nethermind,MSTORE,1760,2.2480790128245284e-06,0.001,0.5574283394129096
nethermind,MSTORE8,1760,1.9570050061984736e-06,0.001,0.6760494349787665
nethermind,MUL,352,5.7355306875296036e-06,0.001,0.7507610742063527
nethermind,PC,352,8.13357622968258e-07,0.001,0.8997930562664623
nethermind,RETURNDATASIZE,1408,7.768688960450785e-07,0.001,0.46559416909465634
nethermind,SELFBALANCE,288,1.0677888462793963e-05,0.001,0.8690953615412625
nethermind,SUB,352,2.622264776792187e-06,0.001,0.5745360220628664
nethermind,JUMP,352,5.135890835547901e-06,0.001,0.7882593529855836
nethermind,KECCAK256,5632,0.0,1.0,0.0
reth,ISZERO,165,3.702231940431981e-07,0.001,0.7427516211619885
reth,JUMPDEST,165,2.901978190872638e-07,0.001,0.8103547208095985
reth,SWAP,2640,4.775070620957844e-07,0.001,0.5579270468170641
reth,CALLDATASIZE,10098,4.987786677032852e-07,0.001,0.8380093300875994
reth,DUP,10098,4.1973663804831524e-07,0.001,0.8380093300875994
reth,GAS,10098,4.5207314013766594e-07,0.001,0.8380093300875994
reth,MLOAD,10098,1.6066035451524603e-06,0.001,0.8380093300875994
reth,PUSH,10098,4.534674741200077e-07,0.001,0.8380093300875994
reth,PUSH0,10098,3.496439922103134e-07,0.001,0.8380093300875994
reth,STATICCALL,10098,4.579915622237277e-05,0.001,0.8380093300875994
reth,ADD,165,9.278534956357599e-07,0.001,0.8174002743008785
reth,AND,165,7.61063923428668e-07,0.001,0.2762768324039576
reth,CALLDATACOPY,3960,2.28429702903056e-06,0.001,0.718930363556747
reth,CALLDATALOAD,660,4.502008228975194e-05,0.001,0.29226827720935666
reth,DIV,165,6.712965351279871e-06,0.001,0.8380011157414133
reth,EXP,165,0.0003694717972825714,0.001,0.817765649454012
reth,GT,165,9.985853391165008e-07,0.001,0.7746730464643788
reth,JUMPI,165,1.235904151379694e-06,0.001,0.7045473266807769
reth,LT,165,9.868142460064656e-07,0.001,0.8235166149135627
reth,MSTORE,825,2.8084710248284387e-06,0.001,0.28296463172358977
reth,MSTORE8,825,1.3012664361489337e-06,0.001,0.4828727743502692
reth,MUL,165,1.1877013825172045e-06,0.001,0.6599911033530108
reth,PC,165,6.035177623994376e-07,0.001,0.925976162537486
reth,RETURNDATASIZE,660,8.97138111854919e-07,0.001,0.6496057650255151
reth,SELFBALANCE,135,4.1521232572959885e-06,0.001,0.8262507451365091
reth,SUB,165,9.621745197823458e-07,0.001,0.8252109804971631
reth,JUMP,165,2.213395959601321e-06,0.001,0.8113922690302663
reth,KECCAK256,2640,0.0,1.0,0.0
