client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
erigon,DIV,484,0.0,1.0,0.0
erigon,EXP,484,0.00036305266659534386,0.001,0.902039630294723
erigon,GT,352,0.0,1.0,0.0
erigon,JUMPI,484,0.0,1.0,0.0
erigon,LT,352,0.0,1.0,1.1102230246251565e-16
erigon,MSTORE,1980,0.0,1.0,0.0
erigon,MSTORE8,1980,0.0,1.0,0.0
erigon,MUL,440,0.0,1.0,0.0
erigon,PC,264,1.2651078763991627e-05,0.001,0.4597223160056959
erigon,RETURNDATASIZE,1056,1.8322386318100765e-05,0.001,0.403707587244752
erigon,SELFBALANCE,484,0.0,1.0,0.0
erigon,SUB,352,0.0,1.0,0.0
erigon,JUMP,440,0.0,1.0,0.0
erigon,KECCAK256,0,,,
ethrex,ISZERO,64,0.0,1.0,0.0
ethrex,JUMPDEST,16,0.0,1.0,0.0
ethrex,SWAP,1144,0.0,1.0,-2.220446049250313e-16
ethrex,CALLDATASIZE,4093,5.6316760858821825e-06,0.001,0.6800004187411928
ethrex,DUP,4093,0.0,1.0,0.6800004187411928
ethrex,GAS,4093,7.060310160203354e-06,0.001,0.6800004187411928
ethrex,MLOAD,4093,5.330866815264674e-06,0.001,0.6800004187411928
ethrex,PUSH,4093,0.0,1.0,0.6800004187411928
ethrex,PUSH0,4093,1.732289253967676e-06,0.025,0.6800004187411928
ethrex,STATICCALL,4093,7.786115529470044e-05,0.001,0.6800004187411928
ethrex,ADD,72,0.0,1.0,-2.220446049250313e-16
ethrex,AND,64,0.0,1.0,0.0
ethrex,CALLDATACOPY,1880,0.0,1.0,0.0
ethrex,CALLDATALOAD,352,1.5730236852309145e-05,0.001,0.15882636802442418
ethrex,DIV,88,0.0,1.0,-2.220446049250313e-16
ethrex,EXP,88,0.000954612484840334,0.001,0.8358578685641382
ethrex,GT,64,0.0,1.0,0.0
ethrex,JUMPI,88,0.0,1.0,0.0
ethrex,LT,64,0.0,1.0,1.1102230246251565e-16
ethrex,MSTORE,360,0.0,1.0,2.220446049250313e-16
ethrex,MSTORE8,360,0.0,1.0,-2.220446049250313e-16
ethrex,MUL,80,0.0,1.0,-2.220446049250313e-16
ethrex,PC,48,4.930569647956887e-06,0.001,0.3491194599198736
ethrex,RETURNDATASIZE,192,7.176809323152126e-06,0.001,0.35721156192965187
ethrex,SELFBALANCE,88,0.0,1.0,1.1102230246251565e-16
ethrex,SUB,64,0.0,1.0,0.0
ethrex,JUMP,80,0.0,1.0,0.0
ethrex,KECCAK256,0,,,
geth,ISZERO,1104,0.0,1.0,0.0
geth,JUMPDEST,276,0.0,1.0,0.0
geth,SWAP,19734,0.0,1.0,0.0
geth,CALLDATASIZE,69364,4.69539695032618e-06,0.001,0.01230934413873086
geth,DUP,69364,0.0,1.0,0.01230934413873086
geth,GAS,69364,6.186008361444418e-06,0.001,0.01230934413873086
geth,MLOAD,69364,8.977664737307143e-06,0.001,0.01230934413873086
geth,PUSH,69364,0.0,1.0,0.01230934413873086
geth,PUSH0,69364,0.0,1.0,0.01230934413873086
geth,STATICCALL,69364,6.243938727399185e-05,0.001,0.01230934413873086
geth,ADD,1242,0.0,1.0,0.0
geth,AND,1104,0.0,1.0,0.0
geth,CALLDATACOPY,32430,0.0,1.0,0.0
geth,CALLDATALOAD,6072,3.682846338348394e-05,0.001,0.10458997295369976
geth,DIV,1518,0.0,1.0,0.0
geth,EXP,1518,0.00032533417958473514,0.001,0.29836995509454745
geth,GT,1104,0.0,1.0,0.0
geth,JUMPI,1518,0.0,1.0,1.1102230246251565e-16
geth,LT,1104,0.0,1.0,0.0
geth,MSTORE,6210,0.0,1.0,0.0
geth,MSTORE8,6210,0.0,1.0,-2.220446049250313e-16
geth,MUL,1380,0.0,1.0,-2.220446049250313e-16
geth,PC,828,7.44919158247264e-06,0.001,0.08640410458226555
geth,RETURNDATASIZE,3312,1.2516606018114861e-05,0.001,0.07308742364475862
geth,SELFBALANCE,1518,0.0,1.0,-2.220446049250313e-16
geth,SUB,1104,0.0,1.0,-2.220446049250313e-16
geth,JUMP,1380,0.0,1.0,1.1102230246251565e-16
geth,KECCAK256,0,,,
nethermind,ISZERO,1312,0.0,1.0,-2.220446049250313e-16
nethermind,JUMPDEST,328,0.0,1.0,0.0
nethermind,SWAP,23452,0.0,1.0,-2.220446049250313e-16
nethermind,CALLDATASIZE,82383,8.875681244353913e-06,0.001,0.47311126329963216
nethermind,DUP,82383,0.0,1.0,0.47311126329963216
nethermind,GAS,82383,8.48601690054509e-06,0.001,0.47311126329963216
nethermind,MLOAD,82383,2.4625262798716323e-06,0.001,0.47311126329963216
nethermind,PUSH,82383,0.0,1.0,0.47311126329963216
nethermind,PUSH0,82383,3.6221043422754647e-06,0.001,0.47311126329963216
nethermind,STATICCALL,82383,0.00037794722064043415,0.001,0.47311126329963216
nethermind,ADD,1476,0.0,1.0,0.0
nethermind,AND,1312,0.0,1.0,-2.220446049250313e-16
nethermind,CALLDATACOPY,38540,0.0,1.0,0.0
nethermind,CALLDATALOAD,7216,2.5603547388675e-05,0.001,0.0016935940249881432
nethermind,DIV,1804,0.0,1.0,-2.220446049250313e-16
nethermind,EXP,1804,0.0,1.0,-2.220446049250313e-16
nethermind,GT,1312,0.0,1.0,0.0
nethermind,JUMPI,1804,0.0,1.0,0.0
nethermind,LT,1312,0.0,1.0,0.0
nethermind,MSTORE,7380,0.0,1.0,1.1102230246251565e-16
nethermind,MSTORE8,7380,0.0,1.0,0.0
nethermind,MUL,1640,0.0,1.0,0.0
nethermind,PC,984,6.460024181115503e-06,0.001,0.41279279715777206
nethermind,RETURNDATASIZE,3936,6.320112241446414e-06,0.001,0.1783000430355034
nethermind,SELFBALANCE,1804,0.0,1.0,1.1102230246251565e-16
nethermind,SUB,1312,0.0,1.0,2.220446049250313e-16
nethermind,JUMP,1640,0.0,1.0,0.0
nethermind,KECCAK256,0,,,
reth,ISZERO,432,0.0,1.0,1.1102230246251565e-16
reth,JUMPDEST,108,0.0,1.0,0.0
reth,SWAP,7722,0.0,1.0,2.220446049250313e-16
reth,CALLDATASIZE,27185,6.4622037538790085e-06,0.001,0.2844881700430839
reth,DUP,27185,0.0,1.0,0.2844881700430839
reth,GAS,27185,5.100603653336116e-06,0.001,0.2844881700430839
reth,MLOAD,27185,1.2596749555547815e-05,0.001,0.2844881700430839
reth,PUSH,27185,0.0,1.0,0.2844881700430839
reth,PUSH0,27185,1.7120345575510334e-06,0.001,0.2844881700430839
reth,STATICCALL,27185,2.2408010448071956e-05,0.001,0.2844881700430839
reth,ADD,486,0.0,1.0,0.0
reth,AND,432,0.0,1.0,-2.220446049250313e-16
reth,CALLDATACOPY,12690,0.0,1.0,0.0
reth,CALLDATALOAD,2376,2.1318706262126552e-05,0.001,0.004626667633379378
reth,DIV,594,0.0,1.0,0.0
reth,EXP,594,0.0004855806131259066,0.001,0.8451462493493613
reth,GT,432,0.0,1.0,-2.220446049250313e-16
reth,JUMPI,594,0.0,1.0,0.0
reth,LT,432,0.0,1.0,0.0
reth,MSTORE,2430,0.0,1.0,0.0
reth,MSTORE8,2430,0.0,1.0,0.0
reth,MUL,540,0.0,1.0,-2.220446049250313e-16
reth,PC,324,6.082874373219529e-06,0.001,0.4778584933412201
reth,RETURNDATASIZE,1296,7.032619160133458e-06,0.001,0.38534288577342424
reth,SELFBALANCE,594,0.0,1.0,0.0
reth,SUB,432,0.0,1.0,0.0
reth,JUMP,540,0.0,1.0,0.0
reth,KECCAK256,0,,,
