client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
erigon,RETURNDATASIZE,600,2.055178351647006e-05,0.001,0.6190300711055285
erigon,SELFBALANCE,275,0.0,1.0,0.0
erigon,SUB,200,0.0,1.0,0.0
erigon,JUMP,250,0.0,1.0,0.0
erigon,KECCAK256,0,,,
ethrex,ISZERO,32,0.0,1.0,0.0
ethrex,JUMPDEST,8,0.0,1.0,0.0
ethrex,SWAP,572,0.0,1.0,0.0
ethrex,CALLDATASIZE,2052,5.499510086308031e-06,0.001,0.7069946620215889
ethrex,DUP,2052,0.0,1.0,0.7069946620215889
ethrex,GAS,2052,6.927857089679783e-06,0.001,0.7069946620215889
ethrex,MLOAD,2052,5.475727846692257e-06,0.001,0.7069946620215889
ethrex,PUSH,2052,0.0,1.0,0.7069946620215889
ethrex,PUSH0,2052,1.2978503269298612e-06,0.164,0.7069946620215889
ethrex,STATICCALL,2052,7.762888015444542e-05,0.001,0.7069946620215889
ethrex,ADD,36,0.0,1.0,0.0
ethrex,AND,32,0.0,1.0,0.0
ethrex,CALLDATACOPY,940,0.0,1.0,0.0
ethrex,CALLDATALOAD,176,1.6855073313993603e-05,0.001,0.22515332810533706
ethrex,DIV,44,0.0,1.0,0.0
ethrex,EXP,44,0.0008824254927122676,0.001,0.8207534979595357
ethrex,GT,32,0.0,1.0,0.0
ethrex,JUMPI,44,0.0,1.0,-2.220446049250313e-16
ethrex,LT,32,0.0,1.0,0.0
ethrex,MSTORE,180,0.0,1.0,0.0
ethrex,MSTORE8,180,0.0,1.0,2.220446049250313e-16
ethrex,MUL,40,0.0,1.0,0.0
ethrex,PC,24,4.205584125374487e-06,0.001,0.3427813269272231
ethrex,RETURNDATASIZE,96,6.280422197821919e-06,0.001,0.31643033777955576
ethrex,SELFBALANCE,44,0.0,1.0,1.1102230246251565e-16
ethrex,SUB,32,0.0,1.0,0.0
ethrex,JUMP,40,0.0,1.0,0.0
ethrex,KECCAK256,0,,,
geth,ISZERO,680,0.0,1.0,1.1102230246251565e-16
geth,JUMPDEST,170,0.0,1.0,1.1102230246251565e-16
geth,SWAP,12155,0.0,1.0,0.0
geth,CALLDATASIZE,42714,4.86025097153157e-06,0.001,0.008020525496120534
geth,DUP,42714,0.0,1.0,0.008020525496120534
geth,GAS,42714,6.088391414033955e-06,0.001,0.008020525496120534
geth,MLOAD,42714,9.322061580104073e-06,0.001,0.008020525496120534
geth,PUSH,42714,0.0,1.0,0.008020525496120534
geth,PUSH0,42714,0.0,1.0,0.008020525496120534
geth,STATICCALL,42714,4.790773224659564e-05,0.006,0.008020525496120534
geth,ADD,765,0.0,1.0,2.220446049250313e-16
geth,AND,680,0.0,1.0,0.0
geth,CALLDATACOPY,19975,0.0,1.0,0.0
geth,CALLDATALOAD,3740,3.691019646984558e-05,0.001,0.10473210071071781
geth,DIV,935,0.0,1.0,-2.220446049250313e-16
geth,EXP,935,0.00033187163911114933,0.001,0.22102895498871078
geth,GT,680,0.0,1.0,0.0
geth,JUMPI,935,0.0,1.0,0.0
geth,LT,680,0.0,1.0,1.1102230246251565e-16
geth,MSTORE,3825,0.0,1.0,0.0
geth,MSTORE8,3825,0.0,1.0,2.220446049250313e-16
geth,MUL,850,0.0,1.0,2.220446049250313e-16
geth,PC,510,7.87202826949089e-06,0.001,0.0663022619451048
geth,RETURNDATASIZE,2040,1.3259658081038432e-05,0.001,0.061014155129969105
geth,SELFBALANCE,935,0.0,1.0,2.220446049250313e-16
geth,SUB,680,0.0,1.0,0.0
geth,JUMP,850,0.0,1.0,1.1102230246251565e-16
geth,KECCAK256,0,,,
nethermind,ISZERO,760,0.0,1.0,0.0
nethermind,JUMPDEST,190,0.0,1.0,0.0
nethermind,SWAP,13585,0.0,1.0,0.0
nethermind,CALLDATASIZE,47723,8.89764308581716e-06,0.001,0.4797457642627696
nethermind,DUP,47723,0.0,1.0,0.4797457642627696
nethermind,GAS,47723,8.623920725469064e-06,0.001,0.4797457642627696
nethermind,MLOAD,47723,2.7465467959689764e-06,0.001,0.4797457642627696
nethermind,PUSH,47723,0.0,1.0,0.4797457642627696
nethermind,PUSH0,47723,3.784248423844967e-06,0.001,0.4797457642627696
nethermind,STATICCALL,47723,0.00038101177764751214,0.001,0.4797457642627696
nethermind,ADD,855,0.0,1.0,0.0
nethermind,AND,760,0.0,1.0,0.0
nethermind,CALLDATACOPY,22325,0.0,1.0,0.0
nethermind,CALLDATALOAD,4180,3.3414122758138326e-05,0.001,0.004006613494778044
nethermind,DIV,1045,0.0,1.0,0.0
nethermind,EXP,1045,0.0,1.0,2.220446049250313e-16
nethermind,GT,760,0.0,1.0,-2.220446049250313e-16
nethermind,JUMPI,1045,0.0,1.0,0.0
nethermind,LT,760,0.0,1.0,0.0
nethermind,MSTORE,4275,0.0,1.0,-2.220446049250313e-16
nethermind,MSTORE8,4275,0.0,1.0,0.0
nethermind,MUL,950,0.0,1.0,3.3306690738754696e-16
nethermind,PC,570,6.508095996015305e-06,0.001,0.4149299531344641
nethermind,RETURNDATASIZE,2280,6.476080842326451e-06,0.001,0.20385570243457396
nethermind,SELFBALANCE,1045,0.0,1.0,0.0
nethermind,SUB,760,0.0,1.0,0.0
nethermind,JUMP,950,0.0,1.0,0.0
nethermind,KECCAK256,0,,,
reth,ISZERO,248,0.0,1.0,0.0
reth,JUMPDEST,62,0.0,1.0,3.3306690738754696e-16
reth,SWAP,4433,0.0,1.0,0.0
reth,CALLDATASIZE,15606,6.3877300784375974e-06,0.001,0.28084086990769896
reth,DUP,15606,0.0,1.0,0.28084086990769896
reth,GAS,15606,4.968502834046732e-06,0.001,0.28084086990769896
reth,MLOAD,15606,1.230655594160503e-05,0.001,0.28084086990769896
reth,PUSH,15606,0.0,1.0,0.28084086990769896
reth,PUSH0,15606,1.7593604949567424e-06,0.001,0.28084086990769896
reth,STATICCALL,15606,2.288470891086337e-05,0.001,0.28084086990769896
reth,ADD,279,0.0,1.0,2.220446049250313e-16
reth,AND,248,0.0,1.0,-2.220446049250313e-16
reth,CALLDATACOPY,7285,0.0,1.0,0.0
reth,CALLDATALOAD,1364,2.0591916031376183e-05,0.009,0.004346696771676317
reth,DIV,341,0.0,1.0,-2.220446049250313e-16
reth,EXP,341,0.0004905633781778496,0.001,0.8466229401251372
reth,GT,248,0.0,1.0,2.220446049250313e-16
reth,JUMPI,341,0.0,1.0,0.0
reth,LT,248,0.0,1.0,0.0
reth,MSTORE,1395,0.0,1.0,0.0
reth,MSTORE8,1395,0.0,1.0,0.0
reth,MUL,310,0.0,1.0,0.0
reth,PC,186,6.17888391422894e-06,0.001,0.48831721525061056
reth,RETURNDATASIZE,744,7.3727106477891144e-06,0.001,0.411612073421065
reth,SELFBALANCE,341,0.0,1.0,0.0
reth,SUB,248,0.0,1.0,1.1102230246251565e-16
reth,JUMP,310,0.0,1.0,2.220446049250313e-16
reth,KECCAK256,0,,,
