client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
geth,GAS,79992,1.4785114409027352e-06,0.001,0.8210823633241429
geth,MLOAD,79992,5.447886234438346e-06,0.001,0.8210823633241429
geth,PUSH,79992,2.224322774107315e-06,0.001,0.8210823633241429
geth,PUSH0,79992,1.4340117594367314e-06,0.001,0.8210823633241429
geth,STATICCALL,79992,0.00016917081709009682,0.001,0.8210823633241429
geth,ADD,1353,4.5417197381759545e-06,0.001,0.8364293388628405
geth,AND,1353,4.338571855721661e-06,0.001,0.8117254293292524
geth,CALLDATACOPY,32472,1.3180601417181548e-05,0.001,0.949192805688241
geth,CALLDATALOAD,5412,5.3241581580564666e-05,0.001,0.03430000485083751
geth,DIV,1353,9.398838196754483e-06,0.001,0.7920893536973287
geth,EXP,1353,0.00034102570591962723,0.001,0.8183732044796287
geth,GT,1353,3.5102388838804475e-06,0.001,0.7417412817903725
geth,JUMPI,1353,5.644158029481696e-06,0.001,0.7387473321456483
geth,LT,1353,4.234123869753224e-06,0.001,0.7588789792596926
geth,MSTORE,6765,7.895555260433976e-06,0.001,0.793179530413145
geth,MSTORE8,6765,7.210227926068968e-06,0.001,0.7560222243793943
geth,MUL,1353,4.839087014238181e-06,0.001,0.8431379636191695
geth,PC,1353,1.58765846892199e-06,0.001,0.8393789037330348
geth,RETURNDATASIZE,5412,3.113587240967608e-06,0.001,0.6180181618202081
geth,SELFBALANCE,1107,7.492304465403463e-06,0.001,0.7990097548265621
geth,SUB,1353,4.621419361611898e-06,0.001,0.8020113196791876
geth,JUMP,1353,9.445844680853264e-06,0.001,0.8094555240038304
geth,KECCAK256,21648,3.593558656848747e-05,0.001,0.2562707355894902
nethermind,ISZERO,1177,9.185229268120781e-07,0.001,0.7879951383790432
nethermind,JUMPDEST,1177,4.798274687237607e-07,0.001,0.6838634439648277
nethermind,SWAP,18832,5.157328446359882e-07,0.001,0.5879835958437218
nethermind,CALLDATASIZE,69553,4.514222573860288e-07,0.001,0.9189308640790249
nethermind,DUP,69553,3.1082955647096823e-07,0.001,0.9189308640790249
nethermind,GAS,69553,4.0611033958630613e-07,0.001,0.9189308640790249
nethermind,MLOAD,69553,1.365745777037604e-06,0.001,0.9189308640790249
nethermind,PUSH,69553,4.0870157264986293e-07,0.001,0.9189308640790249
nethermind,PUSH0,69553,2.967718965634279e-07,0.001,0.9189308640790249
nethermind,STATICCALL,69553,0.0004338167459177068,0.001,0.9189308640790249
nethermind,ADD,1177,2.296735462922556e-06,0.001,0.8224608834795982
nethermind,AND,1177,1.2731555363627613e-06,0.001,0.5746741649979765
nethermind,CALLDATACOPY,28248,4.594546401928113e-06,0.001,0.6540396280288492
nethermind,CALLDATALOAD,4708,3.871381226458302e-05,0.043,0.000850117891514568
nethermind,DIV,1177,7.0377934423126715e-06,0.001,0.6338263028639368
nethermind,EXP,1177,0.0,1.0,0.0
nethermind,GT,1177,1.6014076681212713e-06,0.001,0.810000822971451
nethermind,JUMPI,1177,1.8526876029371316e-06,0.001,0.711551688682774
nethermind,LT,1177,1.5468287461151751e-06,0.001,0.6571553348790685
nethermind,MSTORE,5885,2.0951284714290257e-06,0.001,0.7815510454408648
nethermind,MSTORE8,5885,2.0595686361863116e-06,0.001,0.8106555635588776
nethermind,MUL,1177,5.41313176131522e-06,0.001,0.8811679080723592
nethermind,PC,1177,8.36144679604249e-07,0.001,0.8435222229308769
nethermind,RETURNDATASIZE,4708,8.235452031794143e-07,0.001,0.7793880564189488
nethermind,SELFBALANCE,963,4.160372443352953e-06,0.001,0.6029951713204751
nethermind,SUB,1177,2.509980718122938e-06,0.001,0.8843044110289736
nethermind,JUMP,1177,5.849688105388103e-06,0.001,0.8612929895861782
nethermind,KECCAK256,18832,0.0,1.0,1.1102230246251565e-16
reth,ISZERO,374,3.7567180167829143e-07,0.001,0.7150082822815749
reth,JUMPDEST,374,2.826329907677178e-07,0.001,0.6891933003229332
reth,SWAP,5984,4.6652589537222066e-07,0.001,0.7283928579640511
reth,CALLDATASIZE,22264,4.5203905555271984e-07,0.001,0.8092998087202754
reth,DUP,22264,3.875581267385818e-07,0.001,0.8092998087202754
reth,GAS,22264,3.573884766090981e-07,0.001,0.8092998087202754
reth,MLOAD,22264,1.3746962699107985e-06,0.001,0.8092998087202754
reth,PUSH,22264,4.216990533462304e-07,0.001,0.8092998087202754
reth,PUSH0,22264,3.32935497664181e-07,0.001,0.8092998087202754
reth,STATICCALL,22264,5.809134463813502e-05,0.001,0.8092998087202754
reth,ADD,374,8.524081282190604e-07,0.001,0.8124166591551626
reth,AND,374,8.044209411887512e-07,0.001,0.7814836780733672
reth,CALLDATACOPY,8976,2.2710203241341137e-06,0.001,0.7926796768767399
reth,CALLDATALOAD,1496,1.457256253885965e-05,0.001,0.019607608348949923
reth,DIV,374,6.928714676905746e-06,0.001,0.8386086062502102
reth,EXP,374,0.0003807631232752593,0.001,0.8455446267178776
reth,GT,374,9.51492529184762e-07,0.001,0.8078221362464019
reth,JUMPI,374,1.2486445621963656e-06,0.001,0.7221798157721843
reth,LT,374,9.158852472828561e-07,0.001,0.806067982157751
reth,MSTORE,1870,2.761331205583121e-06,0.001,0.29643847493637343
reth,MSTORE8,1870,1.354073611843998e-06,0.001,0.6361353752304071
reth,MUL,374,1.189482602099997e-06,0.001,0.8066551623678275
reth,PC,374,5.819058299224959e-07,0.001,0.9220043107428088
reth,RETURNDATASIZE,1496,7.895387456960689e-07,0.001,0.7538168471781616
reth,SELFBALANCE,306,3.836551076421402e-06,0.001,0.8159900800946235
reth,SUB,374,8.336939238554731e-07,0.001,0.5167910326266347
reth,JUMP,374,2.3050437818228716e-06,0.001,0.8199119505628776
reth,KECCAK256,5984,0.0,1.0,0.0
