client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
reth,JUMPDEST,209,2.988632680626892e-07,0.001,0.747418074488134
reth,SWAP,3344,4.798112009999014e-07,0.001,0.5346022204356635
reth,CALLDATASIZE,12782,5.024702687897426e-07,0.001,0.8346112415095073
reth,DUP,12782,4.2192283939170656e-07,0.001,0.8346112415095073
reth,GAS,12782,4.513271600953045e-07,0.001,0.8346112415095073
reth,MLOAD,12782,1.6229154239028311e-06,0.001,0.8346112415095073
reth,PUSH,12782,4.5451163710685826e-07,0.001,0.8346112415095073
reth,PUSH0,12782,3.5818207752784294e-07,0.001,0.8346112415095073
reth,STATICCALL,12782,4.567958074490915e-05,0.001,0.8346112415095073
reth,ADD,209,9.197002286146951e-07,0.001,0.8083726416932315
reth,AND,209,7.791662682468634e-07,0.001,0.3296778027617493
reth,CALLDATACOPY,5016,2.2817201845986423e-06,0.001,0.7344885892881501
reth,CALLDATALOAD,836,4.472372402132129e-05,0.001,0.31982470040246325
reth,DIV,209,6.680045795465242e-06,0.001,0.8365832409836704
reth,EXP,209,0.0003608113321534924,0.001,0.8128907249595659
reth,GT,209,9.868178716932685e-07,0.001,0.7856480047428349
reth,JUMPI,209,1.2440905352982311e-06,0.001,0.7284991175735605
reth,LT,209,9.693348210255816e-07,0.001,0.8292728565850275
reth,MSTORE,1045,2.8298047644264497e-06,0.001,0.2934821416647122
reth,MSTORE8,1045,1.3076192472649481e-06,0.001,0.5164607001842749
reth,MUL,209,1.169174658659097e-06,0.001,0.6801822603369791
reth,PC,209,6.077374802573821e-07,0.001,0.9200977667259089
reth,RETURNDATASIZE,836,8.995959640785507e-07,0.001,0.675853782667591
reth,SELFBALANCE,171,3.89776731750327e-06,0.001,0.5875438851429453
reth,SUB,209,1.0022058448619197e-06,0.001,0.8337734559287888
reth,JUMP,209,2.2905989367203034e-06,0.001,0.8041920512689494
reth,KECCAK256,3344,0.0,1.0,0.0
