client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
erigon,AND,1188,2.757335217311749e-06,0.001,0.8366415004846661
erigon,CALLDATACOPY,28512,8.20430621899768e-06,0.001,0.9578641512375651
erigon,CALLDATALOAD,4752,9.568025712156814e-06,0.284,1.1867467310633373e-05
erigon,DIV,1188,9.813911198323904e-06,0.001,0.8848540392325734
erigon,EXP,1188,0.00035322197833950617,0.001,0.9105990805917413
erigon,GT,1188,2.7780148885084545e-06,0.001,0.8563343633139536
erigon,JUMPI,1188,3.354339012018743e-06,0.001,0.8590761866913276
erigon,LT,1188,2.6987533898621293e-06,0.001,0.7579856625354744
erigon,MSTORE,5940,5.855397748814218e-06,0.001,0.9018794028649617
erigon,MSTORE8,5940,5.235310712414333e-06,0.001,0.8272856325136355
erigon,MUL,1188,3.3891628579183437e-06,0.001,0.9033913579855589
erigon,PC,1188,1.391961635360962e-06,0.001,0.8633207454772435
erigon,RETURNDATASIZE,4752,1.8313464832932677e-06,0.001,0.7479069425145748
erigon,SELFBALANCE,972,1.4246697730467944e-06,0.001,0.7411845795098699
erigon,SUB,1188,2.782165339875617e-06,0.001,0.8435345196774982
erigon,JUMP,1188,7.2195580755537435e-06,0.001,0.8707063673716449
erigon,KECCAK256,19008,2.119326091819826e-05,0.001,0.09375580443867648
ethrex,ISZERO,495,5.14437079207452e-07,0.001,0.574177247490353
ethrex,JUMPDEST,495,3.363669604333381e-07,0.001,0.845197456640398
ethrex,SWAP,7920,7.099487207710184e-07,0.001,0.8080528410327728
ethrex,CALLDATASIZE,29689,4.648698056106513e-07,0.001,0.9300467200682359
ethrex,DUP,29689,4.668878020619153e-07,0.001,0.9300467200682359
ethrex,GAS,29689,4.6362188065595164e-07,0.001,0.9300467200682359
ethrex,MLOAD,29689,1.1310192447110795e-06,0.001,0.9300467200682359
ethrex,PUSH,29689,4.890121459989978e-07,0.001,0.9300467200682359
ethrex,PUSH0,29689,4.565456394069946e-07,0.001,0.9300467200682359
ethrex,STATICCALL,29689,0.00011013241076945793,0.001,0.9300467200682359
ethrex,ADD,495,1.1407042043118487e-06,0.001,0.8122192206353304
ethrex,AND,495,1.1328673662245167e-06,0.001,0.8528921078054456
ethrex,CALLDATACOPY,11880,2.4084036158618405e-06,0.001,0.8607357699662881
ethrex,CALLDATALOAD,1980,1.9967461087494815e-05,0.001,0.23003777006029713
ethrex,DIV,495,1.1418885391073584e-05,0.001,0.9429629856207746
ethrex,EXP,495,0.0010930235662548545,0.001,0.9275628500829796
ethrex,GT,495,1.1215440238444814e-06,0.001,0.8395948975957347
ethrex,JUMPI,495,1.3736801009872822e-06,0.001,0.8086549571563861
ethrex,LT,495,9.776801070450998e-07,0.001,0.8115126464364089
ethrex,MSTORE,2475,1.6840219772454145e-06,0.001,0.811989444734972
ethrex,MSTORE8,2475,1.5651067550061597e-06,0.001,0.7915875937587188
ethrex,MUL,495,1.6383571226667671e-06,0.001,0.8566317232435072
ethrex,PC,495,5.308373820474364e-07,0.001,0.7836488081626025
ethrex,RETURNDATASIZE,1980,9.080402329860111e-07,0.001,0.7759687613319797
ethrex,SELFBALANCE,405,5.886567956933719e-06,0.001,0.9066316277754116
ethrex,SUB,495,1.1638852993347867e-06,0.001,0.7905182705915195
ethrex,JUMP,495,4.142635666855065e-06,0.001,0.8286050349844182
ethrex,KECCAK256,7920,0.0,1.0,0.0
geth,ISZERO,3696,1.4171074707231478e-06,0.001,0.7845216949041944
geth,JUMPDEST,3696,1.1390815146882726e-06,0.001,0.7519256306947466
geth,SWAP,59136,1.521845502656137e-06,0.001,0.7593662000723193
geth,CALLDATASIZE,218526,1.4170617752265575e-06,0.001,0.8196894427718618
geth,DUP,218526,1.5242794705812258e-06,0.001,0.8196894427718618
geth,GAS,218526,1.4929980654326558e-06,0.001,0.8196894427718618
geth,MLOAD,218526,5.1943857759563954e-06,0.001,0.8196894427718618
geth,PUSH,218526,2.2552451964705256e-06,0.001,0.8196894427718618
geth,PUSH0,218526,1.4281316764194779e-06,0.001,0.8196894427718618
geth,STATICCALL,218526,0.00017317284514090518,0.001,0.8196894427718618
geth,ADD,3696,4.451551696507064e-06,0.001,0.8341632048091467
geth,AND,3696,4.316327111720552e-06,0.001,0.8103398422250393
geth,CALLDATACOPY,88704,1.3694865090725774e-05,0.001,0.9529292619541994
geth,CALLDATALOAD,14784,5.054727581504841e-05,0.001,0.034393255340870676
geth,DIV,3696,9.248055385650929e-06,0.001,0.7887282082029012
geth,EXP,3696,0.00033537161543207314,0.001,0.8197588782380156
geth,GT,3696,3.5328713945530057e-06,0.001,0.7473465567575179
geth,JUMPI,3696,5.654809143812436e-06,0.001,0.7686038321861413
geth,LT,3696,4.298716682065373e-06,0.001,0.7877252568350104
geth,MSTORE,18480,8.005910943903433e-06,0.001,0.8077978250906727
geth,MSTORE8,18480,7.353007417368947e-06,0.001,0.7911534214441662
geth,MUL,3696,4.888539492682509e-06,0.001,0.8527937051315275
geth,PC,3696,1.6161551538392616e-06,0.001,0.8313423740485948
geth,RETURNDATASIZE,14784,3.112679677206246e-06,0.001,0.6034178439786415
geth,SELFBALANCE,3024,7.474846672257688e-06,0.001,0.7940845961786257
geth,SUB,3696,4.420982147039735e-06,0.001,0.8092990965965517
geth,JUMP,3696,9.198938744057924e-06,0.001,0.7733626063876831
geth,KECCAK256,59136,3.651862005533513e-05,0.001,0.26294227999902486
nethermind,ISZERO,4169,9.402029943213591e-07,0.001,0.7324545535761794
nethermind,JUMPDEST,4169,5.195720059602534e-07,0.001,0.6452570556256996
nethermind,SWAP,66704,5.564538264382778e-07,0.001,0.700682608310488
nethermind,CALLDATASIZE,246367,4.5840657159675074e-07,0.001,0.92097326039579
nethermind,DUP,246367,3.211182025517275e-07,0.001,0.92097326039579
nethermind,GAS,246367,4.2930365931227976e-07,0.001,0.92097326039579
nethermind,MLOAD,246367,1.4328522807100944e-06,0.001,0.92097326039579
nethermind,PUSH,246367,4.147618575892931e-07,0.001,0.92097326039579
nethermind,PUSH0,246367,3.124434619456696e-07,0.001,0.92097326039579
nethermind,STATICCALL,246367,0.00046654380788630894,0.001,0.92097326039579
nethermind,ADD,4169,2.770262911044292e-06,0.001,0.4556891909832974
nethermind,AND,4169,1.4004985741972565e-06,0.001,0.602223707638351
nethermind,CALLDATACOPY,100056,4.3004802384752704e-06,0.001,0.6827883144679112
nethermind,CALLDATALOAD,16676,2.0197485711537196e-05,0.031,0.0003039771291428739
nethermind,DIV,4169,6.61111679023986e-06,0.001,0.5889492138684355
nethermind,EXP,4169,0.0,1.0,0.0
nethermind,GT,4169,1.684407542185925e-06,0.001,0.733284447150027
nethermind,JUMPI,4169,1.929957072697003e-06,0.001,0.7103891806539688
nethermind,LT,4169,1.5971180289514383e-06,0.001,0.6918641877028392
nethermind,MSTORE,20845,2.2458647053991123e-06,0.001,0.7315271199789029
nethermind,MSTORE8,20845,2.2318899964812925e-06,0.001,0.7791845900159872
nethermind,MUL,4169,5.210607464008184e-06,0.001,0.897495233951598
nethermind,PC,4169,8.521438061236947e-07,0.001,0.8545112959028732
nethermind,RETURNDATASIZE,16676,9.106996981511841e-07,0.001,0.6299221166685935
nethermind,SELFBALANCE,3411,4.352691651149573e-06,0.001,0.6052863217262495
nethermind,SUB,4169,2.6114461689900675e-06,0.001,0.8533171053272813
nethermind,JUMP,4169,5.62847807453421e-06,0.001,0.846713253185276
nethermind,KECCAK256,66704,0.0,1.0,0.0
reth,ISZERO,990,1.353673499180856e-06,0.001,0.8383904122712132
reth,JUMPDEST,990,2.7996366191354136e-07,0.001,0.710130680167757
reth,SWAP,15840,4.825961437140047e-07,0.001,0.36146210522333433
reth,CALLDATASIZE,58993,4.752650799289735e-07,0.001,0.34715236571639163
reth,DUP,58993,4.127478811141599e-07,0.001,0.34715236571639163
reth,GAS,58993,4.2179381978846623e-07,0.001,0.34715236571639163
reth,MLOAD,58993,1.1972619722484617e-06,0.001,0.34715236571639163
reth,PUSH,58993,4.2519246989714577e-07,0.001,0.34715236571639163
reth,PUSH0,58993,3.5569410104630854e-07,0.001,0.34715236571639163
reth,STATICCALL,58993,5.484261313012932e-05,0.001,0.34715236571639163
reth,ADD,990,8.5614041141081e-07,0.001,0.7312019457253427
reth,AND,990,8.197411967563796e-07,0.001,0.7190999789947942
reth,CALLDATACOPY,23760,2.3752734223315104e-06,0.001,0.8088088586411741
reth,CALLDATALOAD,3960,1.1649279019226062e-05,0.001,0.003413434419716088
reth,DIV,990,6.856903032469245e-06,0.001,0.8533202601137779
reth,EXP,990,0.000509482708425043,0.001,0.8547531347487993
reth,GT,990,9.349435958268694e-07,0.001,0.7443160254648188
reth,JUMPI,990,1.3088987663764473e-06,0.001,0.5519512728170386
reth,LT,990,9.019271899200221e-07,0.001,0.7451745701795733
reth,MSTORE,4950,2.629053840754114e-06,0.001,0.294093882927316
reth,MSTORE8,4950,1.3370396322835174e-06,0.001,0.6935399025547491
reth,MUL,990,1.1131847303735117e-06,0.001,0.7348449245856905
reth,PC,990,6.038925737089455e-07,0.001,0.2760150420821951
reth,RETURNDATASIZE,3960,8.157130430191209e-07,0.001,0.7577196722289957
reth,SELFBALANCE,810,3.640918312967479e-06,0.001,0.7756226646466621
reth,SUB,990,8.527549072636133e-07,0.001,0.7495865590940903
reth,JUMP,990,2.378530680394589e-06,0.001,0.578096325461789
reth,KECCAK256,15840,0.0,1.0,0.0
