client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
erigon,STATICCALL,11231,0.0005557994065488606,0.001,0.9480183679584598
erigon,ADD,187,2.8209255945354983e-06,0.001,0.9319885844477734
erigon,AND,187,2.748720510183838e-06,0.001,0.9417958852429754
erigon,CALLDATACOPY,4488,7.0272866977553365e-06,0.001,0.8641960053656947
erigon,CALLDATALOAD,748,0.0,1.0,0.0
erigon,DIV,187,9.259249486924786e-06,0.001,0.7492116806196325
erigon,EXP,187,0.0003322525349246537,0.001,0.9183658762467743
erigon,GT,187,2.8099447781216847e-06,0.001,0.7970135910440344
erigon,JUMPI,187,3.3924552151897748e-06,0.001,0.22617163354197545
erigon,LT,187,2.767546631341909e-06,0.001,0.7568910786946613
erigon,MSTORE,935,5.61921334240544e-06,0.001,0.7788397367863624
erigon,MSTORE8,935,4.915892680905354e-06,0.001,0.546628040407529
erigon,MUL,187,3.7045741324852303e-06,0.001,0.6687345506635016
erigon,PC,187,1.470327088678865e-06,0.001,0.5894373539166241
erigon,RETURNDATASIZE,748,1.7290382374308452e-06,0.001,0.6328706916864575
erigon,SELFBALANCE,153,1.337811070789211e-06,0.001,0.8891198673867633
erigon,SUB,187,2.7531487791716635e-06,0.001,0.9288782293985476
erigon,JUMP,187,7.499731828204211e-06,0.001,0.8438720243989073
erigon,KECCAK256,2992,2.0150078639937625e-05,0.001,0.08908123844215354
ethrex,ISZERO,22,1.375318026734514e-06,0.001,0.8283316949052009
ethrex,JUMPDEST,22,4.808403691341763e-07,0.001,0.9117549327812635
ethrex,SWAP,352,6.98965271872096e-07,0.001,0.8125538164139284
ethrex,CALLDATASIZE,1331,3.9480192572884174e-07,0.001,0.9377274794692897
ethrex,DUP,1331,4.752277452273511e-07,0.001,0.9377274794692897
ethrex,GAS,1331,4.907178409808746e-07,0.001,0.9377274794692897
ethrex,MLOAD,1331,1.3484359038990215e-06,0.001,0.9377274794692897
ethrex,PUSH,1331,6.455208599091788e-07,0.001,0.9377274794692897
ethrex,PUSH0,1331,4.995657575353364e-07,0.001,0.9377274794692897
ethrex,STATICCALL,1331,0.00010505438293719995,0.001,0.9377274794692897
ethrex,ADD,22,1.3004174885595843e-06,0.001,0.8468940571627193
ethrex,AND,22,8.973529121300297e-07,0.001,0.32764491521975914
ethrex,CALLDATACOPY,528,2.8113178533185805e-06,0.001,0.9078554767896626
ethrex,CALLDATALOAD,88,2.2945507309857495e-05,0.001,0.2649224752019934
ethrex,DIV,22,9.119051482149295e-06,0.001,0.829559589891396
ethrex,EXP,22,0.0009363842684744168,0.001,0.8189347758916701
ethrex,GT,22,1.2536149699917538e-06,0.001,0.8262946137661704
ethrex,JUMPI,22,1.519173737759963e-06,0.001,0.6909809890376183
ethrex,LT,22,9.04041795693913e-07,0.001,0.8608167880264641
ethrex,MSTORE,110,1.8573326989588057e-06,0.001,0.8572580680595974
ethrex,MSTORE8,110,1.7160251294309026e-06,0.001,0.846185556610359
ethrex,MUL,22,1.8363556343774395e-06,0.001,0.8396253519686456
ethrex,PC,22,5.59239953265687e-07,0.001,0.891776334953414
ethrex,RETURNDATASIZE,88,1.0509846456309509e-06,0.001,0.8617742761096596
ethrex,SELFBALANCE,18,4.757634229331021e-06,0.001,0.81042702808775
ethrex,SUB,22,1.220296146373307e-06,0.001,0.8712441572669549
ethrex,JUMP,22,4.107636009732534e-06,0.001,0.7790445222449015
ethrex,KECCAK256,352,0.0,1.0,1.1102230246251565e-16
geth,ISZERO,407,1.5322819373526102e-06,0.001,0.6934957670611201
geth,JUMPDEST,407,1.1850243166654962e-06,0.001,0.5846817366871853
geth,SWAP,6512,1.5780017660491362e-06,0.001,0.6746361093829183
geth,CALLDATASIZE,24420,1.408588717434513e-06,0.001,0.8335152392426123
geth,DUP,24420,1.4924835815957246e-06,0.001,0.8335152392426123
geth,GAS,24420,1.4349071564151509e-06,0.001,0.8335152392426123
geth,MLOAD,24420,5.2418946521018034e-06,0.001,0.8335152392426123
geth,PUSH,24420,2.233704657862217e-06,0.001,0.8335152392426123
geth,PUSH0,24420,1.4164650582679254e-06,0.001,0.8335152392426123
geth,STATICCALL,24420,0.00018052469722945773,0.001,0.8335152392426123
geth,ADD,407,4.2699493589009585e-06,0.001,0.682520857081601
geth,AND,407,3.7160009335307178e-06,0.001,0.642767570018071
geth,CALLDATACOPY,9768,1.3103905996089735e-05,0.001,0.9417403771656784
geth,CALLDATALOAD,1628,5.299131602276687e-05,0.001,0.036707348128285244
geth,DIV,407,9.208391436201145e-06,0.001,0.8116109046415101
geth,EXP,407,0.00032445907785614203,0.001,0.8017956467767795
geth,GT,407,3.502022768022945e-06,0.001,0.692349202506585
geth,JUMPI,407,6.123677009565915e-06,0.001,0.7227922902867691
geth,LT,407,4.402751531778332e-06,0.001,0.7716941800131217
geth,MSTORE,2035,7.81618738591812e-06,0.001,0.7731327477688206
geth,MSTORE8,2035,7.056660913969419e-06,0.001,0.7317434380047643
geth,MUL,407,4.764814541560096e-06,0.001,0.7670614640525049
geth,PC,407,1.6513425293759484e-06,0.001,0.8219394762655228
geth,RETURNDATASIZE,1628,3.403961939823216e-06,0.001,0.6300230876044053
geth,SELFBALANCE,333,7.121153853830351e-06,0.001,0.774577287525711
geth,SUB,407,4.34137577895839e-06,0.001,0.7341995174791008
geth,JUMP,407,9.202944282816398e-06,0.001,0.7647742682355889
geth,KECCAK256,6512,3.796795819363891e-05,0.001,0.2953453126609946
nethermind,ISZERO,341,7.029037348866129e-07,0.001,0.6124084938622554
nethermind,JUMPDEST,341,4.4328961544609713e-07,0.001,0.4517412289478455
nethermind,SWAP,5456,4.416430353185373e-07,0.001,0.417587298728757
nethermind,CALLDATASIZE,20471,3.3426944289013404e-07,0.001,0.9681807170445018
nethermind,DUP,20471,1.5962611384900425e-07,0.001,0.9681807170445018
nethermind,GAS,20471,2.090694834832115e-07,0.001,0.9681807170445018
nethermind,MLOAD,20471,1.2595629094137616e-06,0.001,0.9681807170445018
nethermind,PUSH,20471,2.6027753232010687e-07,0.001,0.9681807170445018
nethermind,PUSH0,20471,1.7534121428246862e-07,0.001,0.9681807170445018
nethermind,STATICCALL,20471,0.00046631966515676325,0.001,0.9681807170445018
nethermind,ADD,341,2.211836344182585e-06,0.001,0.8171417369141943
nethermind,AND,341,1.1209399774063041e-06,0.001,0.6098352472412965
nethermind,CALLDATACOPY,8184,4.355565767962857e-06,0.001,0.6575817603364984
nethermind,CALLDATALOAD,1364,3.958042812165764e-06,0.409,7.630005356418224e-06
nethermind,DIV,341,6.396273652854056e-06,0.001,0.6295141716339676
nethermind,EXP,341,0.0,1.0,1.1102230246251565e-16
nethermind,GT,341,1.3729499210133047e-06,0.001,0.544394424080606
nethermind,JUMPI,341,1.4038371059243211e-06,0.001,0.5113877967587525
nethermind,LT,341,1.2473987736544693e-06,0.001,0.46998919466249467
nethermind,MSTORE,1705,1.8700780589966072e-06,0.001,0.5691472951953431
nethermind,MSTORE8,1705,1.8888464153120278e-06,0.001,0.5746636528866678
nethermind,MUL,341,4.9973593211966505e-06,0.001,0.951422547781104
nethermind,PC,341,7.209276703264991e-07,0.001,0.8415534756087193
nethermind,RETURNDATASIZE,1364,7.271261868718187e-07,0.001,0.2518911001731825
nethermind,SELFBALANCE,279,3.9796973973628714e-06,0.001,0.6407725086528497
nethermind,SUB,341,2.391597279428812e-06,0.001,0.9003740277391074
nethermind,JUMP,341,4.666913788823547e-06,0.001,0.7620086148404557
nethermind,KECCAK256,5456,0.0,1.0,0.0
reth,ISZERO,352,3.5980761723975673e-07,0.001,0.7848814885601516
reth,JUMPDEST,352,3.041809876242574e-07,0.001,0.7395741940504261
reth,SWAP,5632,4.61563323672785e-07,0.001,0.7064417191317824
reth,CALLDATASIZE,21142,4.851431953458332e-07,0.001,0.8255826635811923
reth,DUP,21142,4.0336339472463283e-07,0.001,0.8255826635811923
reth,GAS,21142,4.4719502097831725e-07,0.001,0.8255826635811923
reth,MLOAD,21142,1.630059459259597e-06,0.001,0.8255826635811923
reth,PUSH,21142,4.356693848308685e-07,0.001,0.8255826635811923
reth,PUSH0,21142,3.352515723360688e-07,0.001,0.8255826635811923
reth,STATICCALL,21142,5.383007027478531e-05,0.001,0.8255826635811923
reth,ADD,352,8.796377044449891e-07,0.001,0.8360937041416595
reth,AND,352,8.776444820315414e-07,0.001,0.8249157513737893
reth,CALLDATACOPY,8448,2.238513413237686e-06,0.001,0.778907545073368
reth,CALLDATALOAD,1408,2.4372574229520985e-05,0.001,0.10571550866759005
reth,DIV,352,7.074963546793042e-06,0.001,0.8437658299019535
reth,EXP,352,0.0003808556787354003,0.001,0.8188464307292374
reth,GT,352,9.596667638497317e-07,0.001,0.8155109996909047
reth,JUMPI,352,1.2639670198266552e-06,0.001,0.7715203897456995
reth,LT,352,9.389868094164643e-07,0.001,0.7883627697464652
reth,MSTORE,1760,2.6864436772179155e-06,0.001,0.26672539628794556
reth,MSTORE8,1760,1.298228216687651e-06,0.001,0.42723364211001646
reth,MUL,352,1.0816876874437496e-06,0.001,0.6257102493578824
reth,PC,352,5.973115437030803e-07,0.001,0.9162123931102127
reth,RETURNDATASIZE,1408,8.86403065802948e-07,0.001,0.8433848826860794
reth,SELFBALANCE,288,3.839375310522121e-06,0.001,0.796421818330576
reth,SUB,352,9.306547621176086e-07,0.001,0.5932613645448839
reth,JUMP,352,2.1714679364837562e-06,0.001,0.8080117817694615
reth,KECCAK256,5632,0.0,1.0,0.0
