client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
geth,CALLDATALOAD,1540,3.5991188747373784e-05,0.001,0.1451233779426424
geth,DIV,385,0.0,1.0,0.0
geth,EXP,385,0.0003169745922215563,0.001,0.8056493511025068
geth,GT,280,0.0,1.0,0.0
geth,JUMPI,385,0.0,1.0,1.1102230246251565e-16
geth,LT,280,0.0,1.0,0.0
geth,MSTORE,1575,0.0,1.0,0.0
geth,MSTORE8,1575,0.0,1.0,0.0
geth,MUL,350,0.0,1.0,0.0
geth,PC,210,6.642991300751543e-06,0.001,0.29160659632812236
geth,RETURNDATASIZE,840,1.2947143351737095e-05,0.001,0.16810641559985262
geth,SELFBALANCE,385,0.0,1.0,0.0
geth,SUB,280,0.0,1.0,0.0
geth,JUMP,350,0.0,1.0,0.0
geth,KECCAK256,6160,2.9957086326843367e-05,0.001,0.20798067476231696
nethermind,ISZERO,48,0.0,1.0,-2.220446049250313e-16
nethermind,JUMPDEST,12,0.0,1.0,-2.220446049250313e-16
nethermind,SWAP,858,0.0,1.0,1.1102230246251565e-16
nethermind,CALLDATASIZE,3078,8.086790596972502e-06,0.001,0.9277024858255044
nethermind,DUP,3078,0.0,1.0,0.9277024858255044
nethermind,GAS,3078,8.468308015490039e-06,0.001,0.9277024858255044
nethermind,MLOAD,3078,1.3321496615468402e-06,0.007,0.9277024858255044
nethermind,PUSH,3078,0.0,1.0,0.9277024858255044
nethermind,PUSH0,3078,4.7073291008171275e-06,0.003,0.9277024858255044
nethermind,STATICCALL,3078,0.0003776665608829222,0.001,0.9277024858255044
nethermind,ADD,54,0.0,1.0,0.0
nethermind,AND,48,4.155500447174236e-08,0.514,0.0001351529837504417
nethermind,CALLDATACOPY,1410,0.0,1.0,0.0
nethermind,CALLDATALOAD,264,3.480460652669279e-05,0.159,0.008192926184640403
nethermind,DIV,66,0.0,1.0,0.0
nethermind,EXP,66,0.0,1.0,0.0
nethermind,GT,48,0.0,1.0,0.0
nethermind,JUMPI,66,0.0,1.0,-2.220446049250313e-16
nethermind,LT,48,0.0,1.0,0.0
nethermind,MSTORE,270,0.0,1.0,0.0
nethermind,MSTORE8,270,0.0,1.0,0.0
nethermind,MUL,60,0.0,1.0,-2.220446049250313e-16
nethermind,PC,36,5.158710074574843e-06,0.001,0.29743606379500276
nethermind,RETURNDATASIZE,144,4.423260928558871e-06,0.001,0.24420084388772012
nethermind,SELFBALANCE,66,0.0,1.0,1.1102230246251565e-16
nethermind,SUB,48,0.0,1.0,0.0
nethermind,JUMP,60,0.0,1.0,0.0
nethermind,KECCAK256,1056,0.0,1.0,0.0
reth,ISZERO,32,0.0,1.0,0.0
reth,JUMPDEST,8,0.0,1.0,0.0
reth,SWAP,572,0.0,1.0,0.0
reth,CALLDATASIZE,2052,5.47288887766692e-06,0.001,0.48887457403057066
reth,DUP,2052,0.0,1.0,0.48887457403057066
reth,GAS,2052,5.435801530429138e-06,0.001,0.48887457403057066
reth,MLOAD,2052,1.3684809839016446e-05,0.001,0.48887457403057066
reth,PUSH,2052,0.0,1.0,0.48887457403057066
reth,PUSH0,2052,4.276872476395137e-06,0.001,0.48887457403057066
reth,STATICCALL,2052,2.2942558802878612e-05,0.001,0.48887457403057066
reth,ADD,36,0.0,1.0,0.0
reth,AND,32,0.0,1.0,0.0
reth,CALLDATACOPY,940,0.0,1.0,-2.220446049250313e-16
reth,CALLDATALOAD,176,3.7914358592314205e-05,0.189,0.003883183699795012
reth,DIV,44,0.0,1.0,0.0
reth,EXP,44,0.0003098006751352217,0.001,0.7826780114611669
reth,GT,32,0.0,1.0,0.0
reth,JUMPI,44,0.0,1.0,-2.220446049250313e-16
reth,LT,32,0.0,1.0,0.0
reth,MSTORE,180,0.0,1.0,1.1102230246251565e-16
reth,MSTORE8,180,0.0,1.0,0.0
reth,MUL,40,0.0,1.0,0.0
reth,PC,24,6.184893115594667e-06,0.001,0.5208802908333675
reth,RETURNDATASIZE,96,7.416173618298796e-06,0.001,0.4144861136860746
reth,SELFBALANCE,44,0.0,1.0,0.0
reth,SUB,32,0.0,1.0,0.0
reth,JUMP,40,0.0,1.0,0.0
reth,KECCAK256,704,0.0,1.0,0.0
