client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
erigon,ISZERO,462,1.0138329145365442e-06,0.001,0.9271716932351374
erigon,JUMPDEST,462,7.849205063940406e-07,0.001,0.894935105282388
erigon,SWAP,7392,1.2412093689781625e-06,0.001,0.9036587662519813
erigon,CALLDATASIZE,27412,8.676949329919698e-07,0.001,0.9113016047486456
erigon,DUP,27412,1.087339642512593e-06,0.001,0.9113016047486456
erigon,GAS,27412,8.971141859791922e-07,0.001,0.9113016047486456
erigon,MLOAD,27412,3.426601427860286e-06,0.001,0.9113016047486456
erigon,PUSH,27412,2.7342734163170634e-06,0.001,0.9113016047486456
erigon,PUSH0,27412,8.910306431089774e-07,0.001,0.9113016047486456
erigon,STATICCALL,27412,0.0004886072314799746,0.001,0.9113016047486456
erigon,ADD,462,2.8012605367722926e-06,0.001,0.8901920734066827
erigon,AND,462,2.789417706053049e-06,0.001,0.9195602752307306
erigon,CALLDATACOPY,11088,7.5993448175614825e-06,0.001,0.9659156640211529
erigon,CALLDATALOAD,1848,4.961084532152657e-05,0.001,0.01601757642355406
erigon,DIV,462,9.808601984169732e-06,0.001,0.8852291150190497
erigon,EXP,462,0.00035558048569557597,0.001,0.910280905579177
erigon,GT,462,2.756696355833145e-06,0.001,0.8580044705979362
erigon,JUMPI,462,3.4823799504069496e-06,0.001,0.7783096840497312
erigon,LT,462,2.8066003510847804e-06,0.001,0.9147612711152889
erigon,MSTORE,2310,5.70202734852717e-06,0.001,0.8535012549897112
erigon,MSTORE8,2310,5.068793919628666e-06,0.001,0.8017967855094548
erigon,MUL,462,3.494639503835944e-06,0.001,0.9254555295990511
erigon,PC,462,1.397714750498806e-06,0.001,0.9274134314208111
erigon,RETURNDATASIZE,1848,1.841772936755904e-06,0.001,0.8943145976451922
erigon,SELFBALANCE,378,1.4645721145000762e-06,0.001,0.7948977445032789
erigon,SUB,462,2.786761273114389e-06,0.001,0.918131423002994
erigon,JUMP,462,7.259626919577808e-06,0.001,0.906604011058864
erigon,KECCAK256,7392,2.1960284327733656e-05,0.001,0.10143241669456526
ethrex,ISZERO,451,5.128677075348272e-07,0.001,0.8138566571534165
ethrex,JUMPDEST,451,3.3352887882479606e-07,0.001,0.8515729393681157
ethrex,SWAP,7216,7.135697276247878e-07,0.001,0.8085452695344177
ethrex,CALLDATASIZE,27049,4.6565525104549015e-07,0.001,0.9302493817012897
ethrex,DUP,27049,4.7208919947638705e-07,0.001,0.9302493817012897
ethrex,GAS,27049,4.6651753197857046e-07,0.001,0.9302493817012897
ethrex,MLOAD,27049,1.1509028333949017e-06,0.001,0.9302493817012897
ethrex,PUSH,27049,4.903288397998601e-07,0.001,0.9302493817012897
ethrex,PUSH0,27049,4.3881188383692313e-07,0.001,0.9302493817012897
ethrex,STATICCALL,27049,0.00011083387633183327,0.001,0.9302493817012897
ethrex,ADD,451,1.1939313195454527e-06,0.001,0.8463782128973809
ethrex,AND,451,1.1347829967984116e-06,0.001,0.8709371754352032
ethrex,CALLDATACOPY,10824,2.4182327947169775e-06,0.001,0.8661015856113707
ethrex,CALLDATALOAD,1804,2.3244176422951046e-05,0.001,0.19608353130859757
ethrex,DIV,451,1.1352306654480555e-05,0.001,0.942496520810026
ethrex,EXP,451,0.0011032706477306059,0.001,0.9239706022879353
ethrex,GT,451,1.1228655143474602e-06,0.001,0.837795927704771
ethrex,JUMPI,451,1.4535658503897789e-06,0.001,0.7957563888016463
ethrex,LT,451,9.281482349756605e-07,0.001,0.8091702505999958
ethrex,MSTORE,2255,1.6878425244467678e-06,0.001,0.7936654660592244
ethrex,MSTORE8,2255,1.559675628255544e-06,0.001,0.7358326686593109
ethrex,MUL,451,1.5584114749299095e-06,0.001,0.8753434493477286
ethrex,PC,451,5.608776213191497e-07,0.001,0.8260965736439927
ethrex,RETURNDATASIZE,1804,9.006580020395906e-07,0.001,0.8359328481622669
ethrex,SELFBALANCE,369,5.78223929364667e-06,0.001,0.9054914344829427
ethrex,SUB,451,1.1788496463987098e-06,0.001,0.8996121712929648
ethrex,JUMP,451,4.274925756894088e-06,0.001,0.8308332095641774
ethrex,KECCAK256,7216,0.0,1.0,0.0
geth,ISZERO,3454,1.4257297735289556e-06,0.001,0.7731035883890515
geth,JUMPDEST,3454,1.155397543759826e-06,0.001,0.7872663663670507
geth,SWAP,55264,1.5309813162221395e-06,0.001,0.7654038398128686
geth,CALLDATASIZE,204226,1.4248032763081041e-06,0.001,0.822039307299949
geth,DUP,204226,1.5345696249122077e-06,0.001,0.822039307299949
geth,GAS,204226,1.5019937858865945e-06,0.001,0.822039307299949
geth,MLOAD,204226,5.203472394774075e-06,0.001,0.822039307299949
geth,PUSH,204226,2.2668471815879256e-06,0.001,0.822039307299949
geth,PUSH0,204226,1.4446089917126078e-06,0.001,0.822039307299949
geth,STATICCALL,204226,0.0001685723409928791,0.001,0.822039307299949
geth,ADD,3454,4.459294137849858e-06,0.001,0.8377543096127398
geth,AND,3454,4.211954976213026e-06,0.001,0.7931072366580981
geth,CALLDATACOPY,82896,1.3770974746886676e-05,0.001,0.9538484133666313
geth,CALLDATALOAD,13816,5.258735738171832e-05,0.001,0.03354731722763893
geth,DIV,3454,9.523159220082618e-06,0.001,0.7914666903740559
geth,EXP,3454,0.0003401329111220531,0.001,0.8045961725445984
geth,GT,3454,3.523925166304992e-06,0.001,0.7595781030052524
geth,JUMPI,3454,5.693364325452084e-06,0.001,0.7566414389855493
geth,LT,3454,4.446783486148837e-06,0.001,0.8146201456281839
geth,MSTORE,17270,8.018710057451242e-06,0.001,0.8101133372101104
geth,MSTORE8,17270,7.439477105435867e-06,0.001,0.7989866841595026
geth,MUL,3454,4.9365959151735265e-06,0.001,0.8656574692272586
geth,PC,3454,1.625693993364376e-06,0.001,0.8434885438446729
geth,RETURNDATASIZE,13816,3.1333316196923505e-06,0.001,0.6112971228069723
geth,SELFBALANCE,2826,7.493762195073277e-06,0.001,0.7972813060281363
geth,SUB,3454,4.418725528569188e-06,0.001,0.8228827541191877
geth,JUMP,3454,9.116970760048993e-06,0.001,0.7690395053118626
geth,KECCAK256,55264,3.672689663068604e-05,0.001,0.2654525626994729
nethermind,ISZERO,3927,9.209326315570399e-07,0.001,0.7681354801446793
nethermind,JUMPDEST,3927,5.110836150063603e-07,0.001,0.6446915264898286
nethermind,SWAP,62832,5.381244794624878e-07,0.001,0.5809445405954488
nethermind,CALLDATASIZE,232056,4.885242320643955e-07,0.001,0.9130951986476826
nethermind,DUP,232056,3.3963919499884585e-07,0.001,0.9130951986476826
nethermind,GAS,232056,4.551169878454423e-07,0.001,0.9130951986476826
nethermind,MLOAD,232056,1.4282667555020472e-06,0.001,0.9130951986476826
nethermind,PUSH,232056,4.338389353470894e-07,0.001,0.9130951986476826
nethermind,PUSH0,232056,3.349335166083474e-07,0.001,0.9130951986476826
nethermind,STATICCALL,232056,0.000439303765662544,0.001,0.9130951986476826
nethermind,ADD,3927,3.236028174503334e-06,0.001,0.335962285607476
nethermind,AND,3927,1.3809384102305704e-06,0.001,0.6255058208587614
nethermind,CALLDATACOPY,94248,4.5515229164188375e-06,0.001,0.6864689405301956
nethermind,CALLDATALOAD,15708,1.312562540188028e-05,0.123,9.516453252511603e-05
nethermind,DIV,3927,6.777581525176655e-06,0.001,0.6111254567413877
nethermind,EXP,3927,0.0,1.0,-2.220446049250313e-16
nethermind,GT,3927,1.6896052252993547e-06,0.001,0.776357567008396
nethermind,JUMPI,3927,1.937447184424185e-06,0.001,0.6546892607895611
nethermind,LT,3927,1.5831708621932994e-06,0.001,0.7442579738762339
nethermind,MSTORE,19635,2.2216434542636965e-06,0.001,0.7143908739902481
nethermind,MSTORE8,19635,2.1802344291617792e-06,0.001,0.7722133444954509
nethermind,MUL,3927,5.1553496762830325e-06,0.001,0.8989878508973531
nethermind,PC,3927,8.282649363274407e-07,0.001,0.8434469632122114
nethermind,RETURNDATASIZE,15708,9.202603391007021e-07,0.001,0.6261396482951844
nethermind,SELFBALANCE,3213,4.2812464731796854e-06,0.001,0.6173966466229892
nethermind,SUB,3927,2.5294718781053306e-06,0.001,0.8353854527907598
nethermind,JUMP,3927,5.664930245136966e-06,0.001,0.8250185438252795
nethermind,KECCAK256,62832,0.0,1.0,0.0
reth,ISZERO,935,1.3129699608797643e-06,0.001,0.8288521498468691
reth,JUMPDEST,935,2.758460784819287e-07,0.001,0.6845764504888496
reth,SWAP,14960,4.85038813420516e-07,0.001,0.5066340944463549
reth,CALLDATASIZE,55704,4.4905901063156315e-07,0.001,0.3300693606311743
reth,DUP,55704,3.8925659521299037e-07,0.001,0.3300693606311743
reth,GAS,55704,4.276492554735494e-07,0.001,0.3300693606311743
reth,MLOAD,55704,1.2658550876400025e-06,0.001,0.3300693606311743
reth,PUSH,55704,4.267704607372249e-07,0.001,0.3300693606311743
reth,PUSH0,55704,4.1311165427849844e-07,0.001,0.3300693606311743
reth,STATICCALL,55704,5.46610661807663e-05,0.001,0.3300693606311743
reth,ADD,935,8.29386859757937e-07,0.001,0.6217162998026005
reth,AND,935,8.107791043035825e-07,0.001,0.6935895395787848
reth,CALLDATACOPY,22440,2.314031390587336e-06,0.001,0.8084118826625596
reth,CALLDATALOAD,3740,1.7601360733403265e-05,0.001,0.005022986191022261
reth,DIV,935,6.924632440640507e-06,0.001,0.8505542172004039
reth,EXP,935,0.0005116681764210076,0.001,0.8640682668392836
reth,GT,935,9.391755935229781e-07,0.001,0.7773594262397809
reth,JUMPI,935,1.33526320572049e-06,0.001,0.5113718162531546
reth,LT,935,9.121260855065938e-07,0.001,0.7447490871233411
reth,MSTORE,4675,2.5946602709976087e-06,0.001,0.28936865450051996
reth,MSTORE8,4675,1.3434147087231397e-06,0.001,0.6728509621090308
reth,MUL,935,1.1307487222459898e-06,0.001,0.7088849691855241
reth,PC,935,6.072617449029259e-07,0.001,0.2599691225637162
reth,RETURNDATASIZE,3740,8.337736369296986e-07,0.001,0.7424658873697456
reth,SELFBALANCE,765,3.672705787212051e-06,0.001,0.7718862150857451
reth,SUB,935,8.637106483139657e-07,0.001,0.7522509877209157
reth,JUMP,935,2.2048994048602765e-06,0.001,0.7267433600242155
reth,KECCAK256,14960,0.0,1.0,0.0
