client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
erigon,PUSH0,37840,9.246274209569571e-07,0.001,0.9230717887165742
erigon,STATICCALL,37840,0.0005474405307339934,0.001,0.9230717887165742
erigon,ADD,638,2.8774999594565532e-06,0.001,0.9267315185846282
erigon,AND,638,2.821400203751407e-06,0.001,0.80077628172012
erigon,CALLDATACOPY,15312,8.136419752391704e-06,0.001,0.95583594431863
erigon,CALLDATALOAD,2552,5.1435150540179766e-05,0.001,0.032434638263217574
erigon,DIV,638,9.756099487917182e-06,0.001,0.8830936276923856
erigon,EXP,638,0.0003548771680743979,0.001,0.9179971662877243
erigon,GT,638,2.804064427851375e-06,0.001,0.7207542189208926
erigon,JUMPI,638,3.301764975415181e-06,0.001,0.8033914214142366
erigon,LT,638,2.7447353426955503e-06,0.001,0.7770665526552079
erigon,MSTORE,3190,5.979700071581197e-06,0.001,0.8870130119652772
erigon,MSTORE8,3190,5.357197356672105e-06,0.001,0.877071705423376
erigon,MUL,638,3.3296630593365325e-06,0.001,0.9266966890673276
erigon,PC,638,1.4426764352739552e-06,0.001,0.8321316607166822
erigon,RETURNDATASIZE,2552,1.8361050443326313e-06,0.001,0.8239104322762674
erigon,SELFBALANCE,522,1.530029257188509e-06,0.001,0.7609431983747071
erigon,SUB,638,2.7465785229797515e-06,0.001,0.7961769975136096
erigon,JUMP,638,7.722414062549796e-06,0.001,0.8630380765649414
erigon,KECCAK256,10208,2.4192786472969423e-05,0.001,0.11140600099187636
ethrex,ISZERO,286,4.846280497843484e-07,0.001,0.8292168593170981
ethrex,JUMPDEST,286,3.3618106395499045e-07,0.001,0.8501869487758678
ethrex,SWAP,4576,7.131378934763114e-07,0.001,0.7961537125424549
ethrex,CALLDATASIZE,17149,4.675650275323422e-07,0.001,0.9327732477884991
ethrex,DUP,17149,4.713927219709164e-07,0.001,0.9327732477884991
ethrex,GAS,17149,4.7233245630394635e-07,0.001,0.9327732477884991
ethrex,MLOAD,17149,1.1168112678132005e-06,0.001,0.9327732477884991
ethrex,PUSH,17149,4.857721091708466e-07,0.001,0.9327732477884991
ethrex,PUSH0,17149,4.674664368186738e-07,0.001,0.9327732477884991
ethrex,STATICCALL,17149,0.00011039257592106748,0.001,0.9327732477884991
ethrex,ADD,286,1.196583924463643e-06,0.001,0.8548092421902708
ethrex,AND,286,1.1659000550400086e-06,0.001,0.8643229643981611
ethrex,CALLDATACOPY,6864,2.4176733703512624e-06,0.001,0.8580850288364752
ethrex,CALLDATALOAD,1144,1.8893158434009222e-05,0.001,0.16510664534386532
ethrex,DIV,286,1.1525775230535045e-05,0.001,0.9411501958811309
ethrex,EXP,286,0.001101411071484736,0.001,0.9225400784299468
ethrex,GT,286,1.1018691156120633e-06,0.001,0.8469722105624617
ethrex,JUMPI,286,1.4376190139530659e-06,0.001,0.8114585475376459
ethrex,LT,286,9.775670819940288e-07,0.001,0.8166284756752863
ethrex,MSTORE,1430,1.706572740917457e-06,0.001,0.8272987313877931
ethrex,MSTORE8,1430,1.538839320994705e-06,0.001,0.8112836332621773
ethrex,MUL,286,1.578733875554904e-06,0.001,0.8217645537877758
ethrex,PC,286,5.60617477455421e-07,0.001,0.8473242081754128
ethrex,RETURNDATASIZE,1144,8.903382709980293e-07,0.001,0.8376368336525568
ethrex,SELFBALANCE,234,5.955323235409163e-06,0.001,0.9149519379593422
ethrex,SUB,286,1.1595831716795872e-06,0.001,0.858378321576876
ethrex,JUMP,286,4.188741684746789e-06,0.001,0.811229238268889
ethrex,KECCAK256,4576,0.0,1.0,0.0
geth,ISZERO,2057,1.4365652529620095e-06,0.001,0.7749087751076394
geth,JUMPDEST,2057,1.1506686340441956e-06,0.001,0.7752180404596094
geth,SWAP,32912,1.513067744498361e-06,0.001,0.7650488775850712
geth,CALLDATASIZE,121627,1.4118139183578137e-06,0.001,0.821876976527141
geth,DUP,121627,1.5232894959716211e-06,0.001,0.821876976527141
geth,GAS,121627,1.4969777518401873e-06,0.001,0.821876976527141
geth,MLOAD,121627,5.174812848373844e-06,0.001,0.821876976527141
geth,PUSH,121627,2.25335130783201e-06,0.001,0.821876976527141
geth,PUSH0,121627,1.4416625539388072e-06,0.001,0.821876976527141
geth,STATICCALL,121627,0.00016874355536176602,0.001,0.821876976527141
geth,ADD,2057,4.517207297161118e-06,0.001,0.8463720489139591
geth,AND,2057,4.276347614997796e-06,0.001,0.8050984991956003
geth,CALLDATACOPY,49368,1.3603094819513196e-05,0.001,0.954279139301351
geth,CALLDATALOAD,8228,5.0752489073192445e-05,0.001,0.028648664380908406
geth,DIV,2057,8.913396046782716e-06,0.001,0.791982515422623
geth,EXP,2057,0.00034632828427081063,0.001,0.82153847852019
geth,GT,2057,3.5299526750535194e-06,0.001,0.753500508820277
geth,JUMPI,2057,5.494762803941148e-06,0.001,0.7875032227237835
geth,LT,2057,4.345617189859445e-06,0.001,0.7882360556238546
geth,MSTORE,10285,7.98480681557988e-06,0.001,0.817119700947345
geth,MSTORE8,10285,7.316619844765066e-06,0.001,0.7930895261864828
geth,MUL,2057,4.897672684016793e-06,0.001,0.8659606657475638
geth,PC,2057,1.6171532242536325e-06,0.001,0.818305365715549
geth,RETURNDATASIZE,8228,3.1353465804604694e-06,0.001,0.6168371770593307
geth,SELFBALANCE,1683,7.4497850435696494e-06,0.001,0.7934158289441997
geth,SUB,2057,4.309358134258038e-06,0.001,0.8027802122121258
geth,JUMP,2057,9.149202587817978e-06,0.001,0.7931780234856315
geth,KECCAK256,32912,3.646870302098642e-05,0.001,0.26375469451499434
nethermind,ISZERO,2090,9.63875640988205e-07,0.001,0.8636694630005508
nethermind,JUMPDEST,2090,5.485881672669257e-07,0.001,0.6760441538751715
nethermind,SWAP,33440,5.48800930050092e-07,0.001,0.6324686873900804
nethermind,CALLDATASIZE,123475,5.471713978833867e-07,0.001,0.9385520551750283
nethermind,DUP,123475,3.80666562464446e-07,0.001,0.9385520551750283
nethermind,GAS,123475,5.315434276394888e-07,0.001,0.9385520551750283
nethermind,MLOAD,123475,1.3818757287038155e-06,0.001,0.9385520551750283
nethermind,PUSH,123475,4.770057656349831e-07,0.001,0.9385520551750283
nethermind,PUSH0,123475,3.787094748618435e-07,0.001,0.9385520551750283
nethermind,STATICCALL,123475,0.00038766421907642656,0.001,0.9385520551750283
nethermind,ADD,2090,2.9039412144261622e-06,0.001,0.4516869049506549
nethermind,AND,2090,1.4582745357702241e-06,0.001,0.707877030048489
nethermind,CALLDATACOPY,50160,4.3578806114229035e-06,0.001,0.6836451897732325
nethermind,CALLDATALOAD,8360,2.641289051918096e-05,0.002,0.0009863685797855126
nethermind,DIV,2090,6.956692552107002e-06,0.001,0.6204532871157836
nethermind,EXP,2090,0.0,1.0,0.0
nethermind,GT,2090,1.781497469966273e-06,0.001,0.794664071871455
nethermind,JUMPI,2090,2.0468442210500116e-06,0.001,0.7228826323104395
nethermind,LT,2090,1.6132217843536673e-06,0.001,0.745523645716067
nethermind,MSTORE,10450,2.209723697956745e-06,0.001,0.8404526772432928
nethermind,MSTORE8,10450,2.1919475095577767e-06,0.001,0.8351054551506464
nethermind,MUL,2090,5.33851538269069e-06,0.001,0.9152205738925214
nethermind,PC,2090,9.148763523172057e-07,0.001,0.9096063531437657
nethermind,RETURNDATASIZE,8360,9.329443649766368e-07,0.001,0.6829690255114884
nethermind,SELFBALANCE,1710,3.8592397059023296e-06,0.001,0.5865778469829928
nethermind,SUB,2090,2.660990062391107e-06,0.001,0.8634818527019616
nethermind,JUMP,2090,5.815677517408287e-06,0.001,0.9108755205619052
nethermind,KECCAK256,33440,0.0,1.0,1.1102230246251565e-16
