client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
reth,ADD,22,8.514752629132466e-07,0.001,0.8567616383850768
reth,AND,22,9.383512353766534e-07,0.001,0.8308249281551896
reth,CALLDATACOPY,528,2.2580540525570163e-06,0.001,0.7908533586459827
reth,CALLDATALOAD,88,4.314854844037224e-05,0.001,0.47457762591931385
reth,DIV,22,6.499020788350929e-06,0.001,0.90484094426599
reth,EXP,22,0.00038914571830461574,0.001,0.7244504902108735
reth,GT,22,1.013159282018936e-06,0.001,0.8533793378606706
reth,JUMPI,22,1.0711088762850065e-06,0.001,0.7021031424518298
reth,LT,22,8.31680785999098e-07,0.001,0.6965547755271855
reth,MSTORE,110,2.6415497797672597e-06,0.001,0.2525911073225695
reth,MSTORE8,110,1.3591638358133575e-06,0.001,0.794799804856331
reth,MUL,22,1.2752673286181009e-06,0.001,0.8339075630556835
reth,PC,22,6.204108425682127e-07,0.001,0.9472008882635106
reth,RETURNDATASIZE,88,8.878340697173145e-07,0.001,0.8259189114665324
reth,SELFBALANCE,18,3.8260002179803455e-06,0.001,0.8452427391302089
reth,SUB,22,9.425330967796091e-07,0.001,0.8446052424288502
reth,JUMP,22,2.1115725360886616e-06,0.001,0.8217534573421275
reth,KECCAK256,352,0.0,1.0,0.0
