client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
nethermind,CALLDATALOAD,1496,5.342385972389298e-05,0.001,0.002018512702644082
nethermind,DIV,374,8.05474695597253e-06,0.001,0.6412287258658991
nethermind,EXP,374,0.0,1.0,0.0
nethermind,GT,374,1.5628395274537308e-06,0.001,0.3624435264201551
nethermind,JUMPI,374,1.8129562593944707e-06,0.001,0.47039602784989876
nethermind,LT,374,1.4029451753130244e-06,0.001,0.31845480124016745
nethermind,MSTORE,1870,2.233948833918905e-06,0.001,0.5640708372800177
nethermind,MSTORE8,1870,1.9518088300906475e-06,0.001,0.6828794752332433
nethermind,MUL,374,5.7247515103594125e-06,0.001,0.749968799462028
nethermind,PC,374,8.119478472193155e-07,0.001,0.8997737874767366
nethermind,RETURNDATASIZE,1496,7.717743652229801e-07,0.001,0.4756909752375239
nethermind,SELFBALANCE,306,1.0701396403535357e-05,0.001,0.871650673669609
nethermind,SUB,374,2.624851910366586e-06,0.001,0.5845404006722956
nethermind,JUMP,374,5.139608950334194e-06,0.001,0.7915537813998059
nethermind,KECCAK256,5984,0.0,1.0,0.0
reth,ISZERO,176,3.6647433843573136e-07,0.001,0.7395181581852451
reth,JUMPDEST,176,2.912072616610292e-07,0.001,0.815618457447026
reth,SWAP,2816,4.769248712702672e-07,0.001,0.5674705820388756
reth,CALLDATASIZE,10769,4.997731984201532e-07,0.001,0.8382186686782733
reth,DUP,10769,4.189599049073152e-07,0.001,0.8382186686782733
reth,GAS,10769,4.496596430227955e-07,0.001,0.8382186686782733
reth,MLOAD,10769,1.6091122048566662e-06,0.001,0.8382186686782733
reth,PUSH,10769,4.528937964113958e-07,0.001,0.8382186686782733
reth,PUSH0,10769,3.4962566191045853e-07,0.001,0.8382186686782733
reth,STATICCALL,10769,4.5767019278958994e-05,0.001,0.8382186686782733
reth,ADD,176,9.157118703533314e-07,0.001,0.8132805734863069
reth,AND,176,7.657215200909599e-07,0.001,0.29069555214952136
reth,CALLDATACOPY,4224,2.2800684819902907e-06,0.001,0.724028645554726
reth,CALLDATALOAD,704,4.474292012831754e-05,0.001,0.29943344103213176
reth,DIV,176,6.706880575879366e-06,0.001,0.8383195139024275
reth,EXP,176,0.00037024597907442007,0.001,0.8141886870257935
reth,GT,176,1.0068415292123217e-06,0.001,0.7836662581407704
reth,JUMPI,176,1.241679220901655e-06,0.001,0.7166747416620955
reth,LT,176,9.860151799820103e-07,0.001,0.8293208267071056
reth,MSTORE,880,2.7949210814418364e-06,0.001,0.2819420233372697
reth,MSTORE8,880,1.2990952739524353e-06,0.001,0.49456822639868014
reth,MUL,176,1.1738152932012957e-06,0.001,0.6632866203030925
reth,PC,176,6.048837311183686e-07,0.001,0.927722015414186
reth,RETURNDATASIZE,704,8.94101711187069e-07,0.001,0.6566281009950414
reth,SELFBALANCE,144,4.190558276028717e-06,0.001,0.8222621680079464
reth,SUB,176,9.715860971175817e-07,0.001,0.8300365867967568
reth,JUMP,176,2.2213514053461208e-06,0.001,0.8175252189761714
reth,KECCAK256,2816,0.0,1.0,2.220446049250313e-16
