client_name,glue_opcode,nobs,glue_runtime_ms,p_value,rsquared
erigon,JUMPI,110,3.496692724603298e-06,0.001,0.8919997583533523
erigon,LT,110,2.658719034401811e-06,0.001,0.7322744733533877
erigon,MSTORE,550,5.690926038946821e-06,0.001,0.7337870470712723
erigon,MSTORE8,550,4.84975047580001e-06,0.001,0.4205563262152463
erigon,MUL,110,3.867010394843277e-06,0.001,0.5759635367474152
erigon,PC,110,1.5242170513348345e-06,0.001,0.48550162632203364
erigon,RETURNDATASIZE,440,1.8043013399477012e-06,0.001,0.8523432248000107
erigon,SELFBALANCE,90,1.3460580734449006e-06,0.001,0.8854514500656899
erigon,SUB,110,2.744121631240236e-06,0.001,0.9307953100333692
erigon,JUMP,110,7.150763402061795e-06,0.001,0.938526094859867
erigon,KECCAK256,1760,2.016190887959964e-05,0.001,0.08910071569185385
geth,ISZERO,253,1.5159506414070304e-06,0.001,0.7151258542238228
geth,JUMPDEST,253,1.2127867074455997e-06,0.001,0.5327039834171359
geth,SWAP,4048,1.5881578088391457e-06,0.001,0.6650969480119875
geth,CALLDATASIZE,15158,1.4025691207459054e-06,0.001,0.8333759185195296
geth,DUP,15158,1.504833513889034e-06,0.001,0.8333759185195296
geth,GAS,15158,1.437328078197145e-06,0.001,0.8333759185195296
geth,MLOAD,15158,5.1520380872867196e-06,0.001,0.8333759185195296
geth,PUSH,15158,2.264151339974078e-06,0.001,0.8333759185195296
geth,PUSH0,15158,1.4316583976289287e-06,0.001,0.8333759185195296
geth,STATICCALL,15158,0.00017970763344680448,0.001,0.8333759185195296
geth,ADD,253,4.3182443745258895e-06,0.001,0.6515296308656472
geth,AND,253,3.7864171033186264e-06,0.001,0.6832920435662391
geth,CALLDATACOPY,6072,1.3172876824494715e-05,0.001,0.9436083901443941
geth,CALLDATALOAD,1012,4.684014798918048e-05,0.001,0.03916636568913634
geth,DIV,253,9.20143870236619e-06,0.001,0.8165662292777668
geth,EXP,253,0.0003265537071728366,0.001,0.8043641942288162
geth,GT,253,3.5729063393663756e-06,0.001,0.738667294261323
geth,JUMPI,253,6.214997282016145e-06,0.001,0.7239452461683861
geth,LT,253,4.553111986400568e-06,0.001,0.7755888018301654
geth,MSTORE,1265,7.828550214293808e-06,0.001,0.7850354189364144
geth,MSTORE8,1265,7.038472718936561e-06,0.001,0.7371645742514199
geth,MUL,253,4.734901075950445e-06,0.001,0.7593324275353602
geth,PC,253,1.6342464713392402e-06,0.001,0.813132411272395
geth,RETURNDATASIZE,1012,3.449209527741411e-06,0.001,0.6601851728663171
geth,SELFBALANCE,207,7.1181888695518e-06,0.001,0.7700116454055406
geth,SUB,253,4.4118364872184775e-06,0.001,0.7148124632606905
geth,JUMP,253,9.092391224927625e-06,0.001,0.761461408170318
geth,KECCAK256,4048,3.8521626304328996e-05,0.001,0.30321098347656716
nethermind,ISZERO,220,7.290065974978249e-07,0.001,0.6888040888119253
nethermind,JUMPDEST,220,4.1672088118297294e-07,0.001,0.6763887580353379
nethermind,SWAP,3520,4.396638597196957e-07,0.001,0.37595314864139007
nethermind,CALLDATASIZE,13200,3.4293773836503374e-07,0.001,0.9677373379119015
nethermind,DUP,13200,1.7500180974922268e-07,0.001,0.9677373379119015
nethermind,GAS,13200,2.1995268940555667e-07,0.001,0.9677373379119015
nethermind,MLOAD,13200,1.215807163909539e-06,0.001,0.9677373379119015
nethermind,PUSH,13200,2.694084293413441e-07,0.001,0.9677373379119015
nethermind,PUSH0,13200,1.8468305047657497e-07,0.001,0.9677373379119015
nethermind,STATICCALL,13200,0.0004672226893332893,0.001,0.9677373379119015
nethermind,ADD,220,2.169543357090804e-06,0.001,0.9310395767674643
nethermind,AND,220,1.0698430420881695e-06,0.001,0.5247355176329754
nethermind,CALLDATACOPY,5280,4.372949796985451e-06,0.001,0.6594884129881181
nethermind,CALLDATALOAD,880,1.0434228372013753e-06,0.429,4.806276735491721e-07
nethermind,DIV,220,6.472134710502169e-06,0.001,0.6404575416173466
nethermind,EXP,220,0.0,1.0,-2.220446049250313e-16
nethermind,GT,220,1.2943619668500183e-06,0.001,0.8192791230526327
nethermind,JUMPI,220,1.4756857048438825e-06,0.001,0.8304140267751629
nethermind,LT,220,1.2791612284044408e-06,0.001,0.6824622112949417
nethermind,MSTORE,1100,1.8889151928456153e-06,0.001,0.7119931419508739
nethermind,MSTORE8,1100,1.8715944325030896e-06,0.001,0.7390946198819037
nethermind,MUL,220,5.003775761461847e-06,0.001,0.9500117233343811
nethermind,PC,220,7.260620847849031e-07,0.001,0.8469246255314236
nethermind,RETURNDATASIZE,880,7.230197957228768e-07,0.001,0.4808505876735977
nethermind,SELFBALANCE,180,3.964350425077186e-06,0.001,0.6258232570294445
nethermind,SUB,220,2.3623225069503374e-06,0.001,0.9454989975104643
nethermind,JUMP,220,4.511478874225056e-06,0.001,0.7996729109187191
nethermind,KECCAK256,3520,0.0,1.0,-2.220446049250313e-16
reth,ISZERO,209,3.677499668236386e-07,0.001,0.7872815897374792
reth,JUMPDEST,209,3.010898713813384e-07,0.001,0.77166091633044
reth,SWAP,3344,4.6604087568039563e-07,0.001,0.6628404107191015
reth,CALLDATASIZE,12551,4.832716550159262e-07,0.001,0.8284083342298361
reth,DUP,12551,4.0336222822387845e-07,0.001,0.8284083342298361
reth,GAS,12551,4.4792393810694595e-07,0.001,0.8284083342298361
reth,MLOAD,12551,1.6298391279275896e-06,0.001,0.8284083342298361
reth,PUSH,12551,4.355325665151005e-07,0.001,0.8284083342298361
reth,PUSH0,12551,3.3473678277395874e-07,0.001,0.8284083342298361
reth,STATICCALL,12551,5.3655300044758916e-05,0.001,0.8284083342298361
reth,ADD,209,8.913123382853166e-07,0.001,0.8417142669997086
reth,AND,209,8.573933112692867e-07,0.001,0.816883807231089
reth,CALLDATACOPY,5016,2.2444390769697434e-06,0.001,0.7597005583844876
reth,CALLDATALOAD,836,2.4088293842516664e-05,0.001,0.1296867161488544
reth,DIV,209,6.9817581743734415e-06,0.001,0.8449629500833106
reth,EXP,209,0.00037940913059643534,0.001,0.8113571251687982
reth,GT,209,9.594982614565743e-07,0.001,0.8143835043422313
reth,JUMPI,209,1.2563499567004932e-06,0.001,0.7463121973336733
reth,LT,209,9.545146756816893e-07,0.001,0.7760443433357176
reth,MSTORE,1045,2.7297301722019437e-06,0.001,0.2783027798143072
reth,MSTORE8,1045,1.3270576889495985e-06,0.001,0.7446442972699358
reth,MUL,209,1.078808809500771e-06,0.001,0.5674298951477876
reth,PC,209,5.910125309111319e-07,0.001,0.91548328272044
reth,RETURNDATASIZE,836,8.913177497499045e-07,0.001,0.84048060844251
reth,SELFBALANCE,171,3.844774903287802e-06,0.001,0.8063550843697255
reth,SUB,209,9.316205252933355e-07,0.001,0.49746108371619313
reth,JUMP,209,2.08856146147743e-06,0.001,0.8154303489580532
reth,KECCAK256,3344,0.0,1.0,0.0
